,Open,High,Low,Close,Volume
2016-09-27,84.0999984741211,84.4000015258789,81.25,82.6500015258789,13085209
2016-09-28,83.05000305175781,85.5,82.55000305175781,84.44999694824219,13980721
2016-09-29,85.19999694824219,85.80000305175781,76.3499984741211,77.30000305175781,19074198
2016-09-30,76.9000015258789,80.5,76.05000305175781,79.5999984741211,14482183
2016-10-03,81.4000015258789,83.4000015258789,80.05000305175781,82.94999694824219,15580343
2016-10-04,83.6500015258789,84.0,82.1500015258789,83.25,13529398
2016-10-05,83.5999984741211,85.30000305175781,82.5999984741211,84.44999694824219,15953817
2016-10-06,84.80000305175781,85.0999984741211,80.30000305175781,81.4000015258789,13548504
2016-10-07,81.5999984741211,82.30000305175781,80.75,81.69999694824219,8939970
2016-10-10,82.1500015258789,82.5,80.1500015258789,81.0,5792376
2016-10-13,80.69999694824219,80.69999694824219,76.8499984741211,78.80000305175781,11495192
2016-10-14,79.0,79.94999694824219,78.55000305175781,79.5,7351424
2016-10-17,79.4000015258789,80.44999694824219,77.19999694824219,77.75,8824228
2016-10-18,78.25,80.9000015258789,78.19999694824219,80.05000305175781,8189146
2016-10-19,80.30000305175781,80.44999694824219,78.5,79.19999694824219,6266991
2016-10-20,79.5999984741211,80.75,79.25,79.75,6088747
2016-10-21,79.75,81.3499984741211,79.30000305175781,80.55000305175781,9060904
2016-10-24,80.9000015258789,81.6500015258789,80.05000305175781,80.75,6259399
2016-10-25,80.80000305175781,80.80000305175781,79.30000305175781,80.19999694824219,4343813
2016-10-26,79.69999694824219,81.30000305175781,79.0,79.69999694824219,5840520
2016-10-27,79.5999984741211,80.9000015258789,79.05000305175781,80.05000305175781,8049429
2016-10-28,80.3499984741211,83.80000305175781,79.30000305175781,83.25,14403283
2016-11-01,83.0,83.0999984741211,80.69999694824219,80.9000015258789,9824966
2016-11-02,79.5,79.5999984741211,76.6500015258789,76.94999694824219,9623299
2016-11-03,77.0,78.1500015258789,75.4000015258789,75.80000305175781,8126027
2016-11-04,76.0999984741211,76.0999984741211,72.4000015258789,73.3499984741211,10510055
2016-11-07,75.44999694824219,75.80000305175781,74.55000305175781,74.75,5400555
2016-11-08,74.94999694824219,75.4000015258789,73.1500015258789,74.5,5314150
2016-11-09,67.05000305175781,67.05000305175781,56.45000076293945,61.95000076293945,30336232
2016-11-10,64.05000305175781,68.8499984741211,63.650001525878906,65.0999984741211,17614865
2016-11-11,62.900001525878906,64.55000305175781,61.25,62.5,18100590
2016-11-15,62.099998474121094,62.54999923706055,59.04999923706055,60.20000076293945,12411333
2016-11-16,61.54999923706055,61.900001525878906,57.79999923706055,58.099998474121094,11281304
2016-11-17,57.20000076293945,59.150001525878906,56.349998474121094,57.04999923706055,12857482
2016-11-18,57.95000076293945,58.900001525878906,57.150001525878906,57.75,9758700
2016-11-21,58.70000076293945,58.70000076293945,55.150001525878906,55.849998474121094,11745716
2016-11-22,55.849998474121094,56.79999923706055,53.95000076293945,56.45000076293945,12654557
2016-11-23,57.099998474121094,58.70000076293945,56.5,58.099998474121094,12053741
2016-11-24,58.0,59.150001525878906,57.0,57.849998474121094,11910286
2016-11-25,58.099998474121094,59.400001525878906,57.04999923706055,58.70000076293945,9898167
2016-11-28,58.0,60.099998474121094,57.900001525878906,58.95000076293945,7763243
2016-11-29,59.099998474121094,62.75,58.849998474121094,61.150001525878906,16514791
2016-11-30,61.599998474121094,62.20000076293945,60.54999923706055,61.95000076293945,8427379
2016-12-01,62.400001525878906,63.0,60.70000076293945,61.29999923706055,7675382
2016-12-02,60.04999923706055,60.79999923706055,59.5,59.95000076293945,7764060
2016-12-05,59.599998474121094,62.54999923706055,59.599998474121094,62.150001525878906,7845083
2016-12-06,62.900001525878906,64.44999694824219,62.849998474121094,63.349998474121094,10623921
2016-12-07,63.79999923706055,64.0999984741211,59.900001525878906,60.5,10944173
2016-12-08,61.5,62.95000076293945,61.0,61.95000076293945,8969394
2016-12-09,62.29999923706055,63.0,61.599998474121094,62.75,6316351
2016-12-12,62.54999923706055,62.95000076293945,61.150001525878906,61.79999923706055,6870091
2016-12-13,61.79999923706055,62.650001525878906,60.29999923706055,61.20000076293945,7873481
2016-12-14,61.400001525878906,62.849998474121094,61.04999923706055,61.400001525878906,7363339
2016-12-15,60.400001525878906,62.400001525878906,60.400001525878906,61.70000076293945,8152751
2016-12-16,61.95000076293945,62.650001525878906,60.150001525878906,60.650001525878906,5928457
2016-12-19,61.0,61.150001525878906,58.599998474121094,59.29999923706055,8428615
2016-12-20,59.150001525878906,59.95000076293945,57.099998474121094,57.900001525878906,10098114
2016-12-21,58.099998474121094,59.849998474121094,57.75,59.349998474121094,8994763
2016-12-22,59.0,59.29999923706055,57.650001525878906,58.400001525878906,7248236
2016-12-23,58.5,58.75,57.70000076293945,58.04999923706055,5136771
2016-12-26,57.400001525878906,57.599998474121094,54.0,54.25,9508671
2016-12-27,53.900001525878906,55.349998474121094,52.29999923706055,55.04999923706055,8866320
2016-12-28,55.54999923706055,56.45000076293945,54.75,55.29999923706055,8322135
2016-12-29,55.29999923706055,56.0,54.70000076293945,55.75,7973829
2016-12-30,55.79999923706055,60.75,55.79999923706055,59.900001525878906,24182485
2017-01-02,62.29999923706055,63.20000076293945,61.04999923706055,61.70000076293945,20986017
2017-01-03,62.20000076293945,62.599998474121094,61.349998474121094,61.95000076293945,11293666
2017-01-04,62.0,63.75,61.29999923706055,62.79999923706055,19395535
2017-01-05,63.20000076293945,64.19999694824219,62.650001525878906,63.650001525878906,14453379
2017-01-06,63.75,64.5,63.04999923706055,63.400001525878906,12497914
2017-01-09,63.5,63.849998474121094,62.5,63.04999923706055,9423556
2017-01-10,63.25,63.75,62.54999923706055,63.400001525878906,6283310
2017-01-11,64.0,64.25,63.20000076293945,63.5,7227658
2017-01-12,63.75,63.900001525878906,62.75,63.0,6178735
2017-01-13,63.099998474121094,63.5,62.0,62.599998474121094,5993287
2017-01-16,62.400001525878906,66.0,62.400001525878906,64.5999984741211,21083450
2017-01-17,64.80000305175781,65.0,63.04999923706055,63.5,10814000
2017-01-18,63.5,64.30000305175781,62.79999923706055,63.54999923706055,9143084
2017-01-19,63.75,64.0,62.79999923706055,63.25,7458834
2017-01-20,62.79999923706055,63.54999923706055,60.20000076293945,60.45000076293945,10514207
2017-01-23,60.25,62.349998474121094,60.25,61.150001525878906,9748071
2017-01-24,61.79999923706055,62.75,61.150001525878906,62.599998474121094,7302564
2017-01-25,62.900001525878906,63.849998474121094,62.54999923706055,63.25,18070631
2017-01-27,63.29999923706055,63.95000076293945,62.099998474121094,62.29999923706055,11271538
2017-01-30,62.5,64.0999984741211,62.20000076293945,62.70000076293945,11448615
2017-01-31,62.95000076293945,63.20000076293945,61.5,62.400001525878906,9038339
2017-02-01,62.79999923706055,66.5999984741211,61.849998474121094,66.05000305175781,37120017
2017-02-02,66.44999694824219,66.44999694824219,63.599998474121094,64.4000015258789,20297856
2017-02-03,64.75,66.0999984741211,64.0999984741211,65.3499984741211,13095252
2017-02-06,66.19999694824219,72.5,65.9000015258789,70.3499984741211,45993765
2017-02-07,70.19999694824219,70.19999694824219,67.5,68.0999984741211,13903624
2017-02-08,68.44999694824219,69.75,66.0,68.80000305175781,12634591
2017-02-09,69.1500015258789,71.19999694824219,68.25,69.8499984741211,17737525
2017-02-10,70.25,70.44999694824219,68.55000305175781,69.4000015258789,9349254
2017-02-13,69.75,70.4000015258789,67.0999984741211,68.4000015258789,8884350
2017-02-14,68.44999694824219,69.75,67.75,68.55000305175781,9333837
2017-02-15,65.5,66.94999694824219,63.20000076293945,63.849998474121094,18646910
2017-02-16,63.599998474121094,65.5,62.849998474121094,64.94999694824219,12323273
2017-02-17,66.5,66.5,64.69999694824219,65.05000305175781,7609330
2017-02-20,65.4000015258789,67.0999984741211,64.80000305175781,65.6500015258789,8943191
2017-02-21,66.0,66.8499984741211,65.44999694824219,66.25,5895291
2017-02-22,66.4000015258789,66.80000305175781,65.30000305175781,65.80000305175781,8116001
2017-02-23,66.30000305175781,68.6500015258789,66.25,68.25,15495350
2017-02-27,67.8499984741211,68.44999694824219,66.80000305175781,67.05000305175781,6964604
2017-02-28,66.5999984741211,69.5,66.5999984741211,68.9000015258789,12633676
2017-03-01,69.30000305175781,70.30000305175781,68.30000305175781,69.80000305175781,15605603
2017-03-02,70.0,71.1500015258789,67.1500015258789,67.80000305175781,19215189
2017-03-03,67.5,68.9000015258789,67.25,68.25,6359951
2017-03-06,68.5999984741211,70.9000015258789,68.5,70.6500015258789,10761264
2017-03-07,71.0,72.0999984741211,70.5,70.94999694824219,12304518
2017-03-08,71.0,71.5,68.5,69.5999984741211,10483760
2017-03-09,69.44999694824219,72.5,69.44999694824219,71.25,14966683
2017-03-10,71.5,73.25,71.4000015258789,72.19999694824219,13200609
2017-03-14,75.0,76.25,73.80000305175781,75.69999694824219,18822110
2017-03-15,75.6500015258789,76.5999984741211,75.0999984741211,76.0999984741211,9521236
2017-03-16,76.80000305175781,77.25,75.55000305175781,76.0999984741211,7426633
2017-03-17,76.0,76.5999984741211,74.4000015258789,75.4000015258789,7391161
2017-03-20,75.0,77.30000305175781,75.0,76.3499984741211,6160376
2017-03-21,76.5,79.19999694824219,75.69999694824219,78.3499984741211,16167255
2017-03-22,77.9000015258789,79.6500015258789,76.4000015258789,76.9000015258789,14704886
2017-03-23,77.0999984741211,78.80000305175781,77.0,77.94999694824219,6806896
2017-03-24,78.0,78.5999984741211,76.55000305175781,77.69999694824219,5409651
2017-03-27,77.75,79.19999694824219,77.0999984741211,78.5999984741211,7757342
2017-03-28,79.69999694824219,80.69999694824219,78.19999694824219,78.6500015258789,7745498
2017-03-29,78.9000015258789,79.30000305175781,76.9000015258789,77.80000305175781,7285448
2017-03-30,77.8499984741211,82.4000015258789,77.8499984741211,82.0,18219218
2017-03-31,81.5999984741211,82.8499984741211,81.0999984741211,81.94999694824219,7896939
2017-04-03,82.5,82.94999694824219,81.80000305175781,82.25,5155658
2017-04-05,82.30000305175781,84.44999694824219,81.80000305175781,83.25,10064342
2017-04-06,82.9000015258789,85.4000015258789,82.55000305175781,84.25,10787758
2017-04-07,83.94999694824219,85.3499984741211,82.05000305175781,82.44999694824219,7250286
2017-04-10,83.25,83.8499984741211,82.0999984741211,82.80000305175781,6954288
2017-04-11,82.80000305175781,84.5999984741211,82.80000305175781,84.30000305175781,7756842
2017-04-12,83.94999694824219,85.6500015258789,81.25,84.9000015258789,13298523
2017-04-13,84.5,86.94999694824219,84.5,85.69999694824219,14142039
2017-04-17,86.05000305175781,94.25,86.0,93.1500015258789,43477517
2017-04-18,93.5,94.75,86.3499984741211,87.80000305175781,24984043
2017-04-19,86.0,91.19999694824219,85.0,90.05000305175781,21690318
2017-04-20,90.0,91.6500015258789,89.05000305175781,89.9000015258789,10179498
2017-04-21,90.80000305175781,96.5,90.5,91.8499984741211,42781456
2017-04-24,92.30000305175781,96.80000305175781,92.19999694824219,94.0,31031944
2017-04-25,94.9000015258789,95.6500015258789,92.55000305175781,93.75,17799227
2017-04-26,94.30000305175781,94.8499984741211,86.0,89.8499984741211,19150077
2017-04-27,90.44999694824219,93.8499984741211,90.1500015258789,92.0999984741211,18649806
2017-04-28,92.80000305175781,92.94999694824219,89.75,90.80000305175781,14149535
2017-05-02,91.25,93.55000305175781,88.25,89.25,22649397
2017-05-03,88.6500015258789,90.3499984741211,86.80000305175781,87.9000015258789,16868820
2017-05-04,88.44999694824219,89.0999984741211,86.19999694824219,88.30000305175781,13448501
2017-05-05,88.25,88.80000305175781,85.30000305175781,86.3499984741211,14383929
2017-05-08,86.80000305175781,93.30000305175781,86.30000305175781,92.9000015258789,26933728
2017-05-09,94.5,99.8499984741211,94.19999694824219,97.30000305175781,50875469
2017-05-10,97.5999984741211,97.6500015258789,94.4000015258789,95.5,17988173
2017-05-11,95.80000305175781,97.80000305175781,94.1500015258789,94.69999694824219,16905425
2017-05-12,94.69999694824219,97.0,92.30000305175781,95.3499984741211,21695154
2017-05-15,97.0,99.80000305175781,95.75,99.30000305175781,28572621
2017-05-16,100.44999694824219,101.80000305175781,96.8499984741211,97.55000305175781,37433315
2017-05-17,96.69999694824219,98.25,94.4000015258789,95.30000305175781,21672868
2017-05-18,93.69999694824219,94.30000305175781,89.5999984741211,90.69999694824219,16388275
2017-05-19,91.30000305175781,93.19999694824219,88.80000305175781,91.3499984741211,19278539
2017-05-22,92.4000015258789,93.0,88.25,89.4000015258789,13414347
2017-05-23,89.6500015258789,90.0,82.30000305175781,82.94999694824219,27212691
2017-05-24,83.25,85.8499984741211,82.0,83.8499984741211,24022326
2017-05-25,85.25,87.25,84.05000305175781,86.5,14107350
2017-05-26,86.8499984741211,88.75,85.5999984741211,87.69999694824219,15203503
2017-05-29,87.0,88.9000015258789,84.25,84.94999694824219,14212704
2017-05-30,85.0,86.5,81.55000305175781,85.9000015258789,17294773
2017-05-31,87.0,93.4000015258789,87.0,89.1500015258789,35548976
2017-06-01,89.75,91.5,89.44999694824219,90.75,17914694
2017-06-02,90.05000305175781,91.30000305175781,88.5,89.8499984741211,11945212
2017-06-05,89.75,94.44999694824219,89.30000305175781,93.80000305175781,17468909
2017-06-06,95.5,96.19999694824219,91.55000305175781,93.25,21519260
2017-06-07,93.0999984741211,94.5999984741211,92.19999694824219,93.05000305175781,15312520
2017-06-08,91.94999694824219,92.19999694824219,88.19999694824219,88.75,25929859
2017-06-09,88.0999984741211,89.3499984741211,84.8499984741211,87.9000015258789,32436561
2017-06-12,87.05000305175781,89.0,86.30000305175781,86.5999984741211,16660414
2017-06-13,87.19999694824219,87.80000305175781,85.44999694824219,85.75,13659288
2017-06-14,86.69999694824219,90.1500015258789,85.3499984741211,89.4000015258789,18552144
2017-06-15,89.4000015258789,92.9000015258789,88.6500015258789,92.05000305175781,21318918
2017-06-16,92.0,94.69999694824219,91.0,91.5999984741211,25630164
2017-06-19,92.30000305175781,94.0999984741211,89.25,90.05000305175781,20650618
2017-06-20,90.19999694824219,90.4000015258789,87.69999694824219,89.19999694824219,11911454
2017-06-21,89.44999694824219,90.9000015258789,88.9000015258789,89.3499984741211,11943577
2017-06-22,89.5999984741211,90.44999694824219,84.0999984741211,86.94999694824219,16005487
2017-06-23,87.3499984741211,87.94999694824219,84.0,85.8499984741211,15151822
2017-06-27,86.05000305175781,86.75,83.75,85.30000305175781,10820569
2017-06-28,85.44999694824219,88.80000305175781,85.05000305175781,87.80000305175781,15352657
2017-06-29,88.5,88.75,86.6500015258789,87.44999694824219,14628388
2017-06-30,86.19999694824219,86.9000015258789,84.4000015258789,85.1500015258789,12703005
2017-07-03,85.5,86.30000305175781,84.0,85.94999694824219,10151535
2017-07-04,86.5999984741211,86.75,84.0999984741211,84.8499984741211,10397159
2017-07-05,85.0999984741211,86.5,84.5,86.25,10402812
2017-07-06,86.55000305175781,89.0999984741211,85.5999984741211,86.94999694824219,18605256
2017-07-07,86.0,86.5,85.0999984741211,85.25,9166987
2017-07-10,85.8499984741211,87.30000305175781,82.5999984741211,85.9000015258789,2160602
2017-07-11,86.44999694824219,86.9000015258789,83.3499984741211,84.3499984741211,12012383
2017-07-12,85.5,86.0,84.25,85.19999694824219,11388453
2017-07-13,85.69999694824219,86.1500015258789,84.5,84.8499984741211,7536656
2017-07-14,85.25,85.9000015258789,84.4000015258789,85.05000305175781,8674658
2017-07-17,85.0999984741211,86.69999694824219,84.05000305175781,85.80000305175781,10273602
2017-07-18,85.5,86.69999694824219,84.4000015258789,84.9000015258789,13708106
2017-07-19,85.1500015258789,87.9000015258789,85.1500015258789,87.5,12963051
2017-07-20,87.80000305175781,88.80000305175781,86.6500015258789,88.30000305175781,14345114
2017-07-21,88.55000305175781,90.30000305175781,85.25,86.3499984741211,20276349
2017-07-24,86.0999984741211,86.9000015258789,85.30000305175781,85.6500015258789,9188263
2017-07-25,86.0,86.9000015258789,84.8499984741211,86.05000305175781,8069876
2017-07-26,86.30000305175781,87.5999984741211,85.69999694824219,86.44999694824219,9892883
2017-07-27,87.05000305175781,87.9000015258789,84.80000305175781,86.5,12297847
2017-07-28,85.94999694824219,86.75,85.0999984741211,85.8499984741211,5823053
2017-07-31,86.0,88.0,85.5999984741211,86.75,8071160
2017-08-01,87.4000015258789,87.69999694824219,82.4000015258789,85.44999694824219,7746527
2017-08-02,85.94999694824219,86.69999694824219,85.30000305175781,85.8499984741211,7483623
2017-08-03,85.8499984741211,86.3499984741211,82.80000305175781,83.5,8430465
2017-08-04,83.0,83.19999694824219,74.69999694824219,75.75,29990157
2017-08-07,75.0,75.4000015258789,68.5,69.25,36548682
2017-08-08,68.19999694824219,68.4000015258789,53.400001525878906,56.400001525878906,65274399
2017-08-09,54.04999923706055,61.70000076293945,47.0,57.20000076293945,196100277
2017-08-10,57.0,60.5,53.400001525878906,56.20000076293945,54747748
2017-08-11,55.5,60.0,53.900001525878906,58.45000076293945,42996202
2017-08-14,58.0,66.4000015258789,55.79999923706055,63.04999923706055,52476478
2017-08-16,63.599998474121094,64.19999694824219,60.75,62.599998474121094,27492581
2017-08-17,62.20000076293945,63.400001525878906,60.900001525878906,61.400001525878906,20326771
2017-08-18,60.70000076293945,61.70000076293945,58.349998474121094,59.70000076293945,19459061
2017-08-21,59.70000076293945,61.25,57.70000076293945,58.20000076293945,14743927
2017-08-22,58.5,60.0,57.5,59.54999923706055,22349509
2017-08-23,60.5,63.349998474121094,60.400001525878906,61.75,23504923
2017-08-24,61.79999923706055,62.400001525878906,60.70000076293945,61.599998474121094,14532588
2017-08-28,61.95000076293945,62.900001525878906,61.70000076293945,62.099998474121094,10677890
2017-08-29,61.099998474121094,62.5,60.04999923706055,60.29999923706055,11190582
2017-08-30,61.150001525878906,62.79999923706055,61.099998474121094,62.25,12794288
2017-08-31,62.5,62.900001525878906,61.099998474121094,62.099998474121094,10263000
2017-09-01,62.54999923706055,65.3499984741211,62.20000076293945,64.05000305175781,19853707
2017-09-04,64.25,64.25,60.900001525878906,62.29999923706055,11239993
2017-09-05,62.900001525878906,63.599998474121094,62.099998474121094,62.79999923706055,8742853
2017-09-06,62.25,65.80000305175781,61.54999923706055,64.30000305175781,16481436
2017-09-07,64.6500015258789,67.8499984741211,64.0,66.0999984741211,23288486
2017-09-08,66.30000305175781,67.44999694824219,63.349998474121094,64.1500015258789,15157378
2017-09-11,65.0,66.30000305175781,64.4000015258789,65.25,8385437
2017-09-12,65.8499984741211,66.94999694824219,65.19999694824219,65.9000015258789,8898472
2017-09-13,65.9000015258789,66.4000015258789,64.25,64.80000305175781,8214132
2017-09-14,65.5,65.6500015258789,62.70000076293945,63.349998474121094,10147162
2017-09-15,63.0,63.25,61.349998474121094,61.849998474121094,11513480
2017-09-18,62.5,63.29999923706055,62.20000076293945,62.650001525878906,6540513
2017-09-19,63.20000076293945,64.25,61.849998474121094,63.04999923706055,10201066
2017-09-20,63.04999923706055,63.29999923706055,61.900001525878906,62.04999923706055,5312422
2017-09-21,62.150001525878906,62.5,60.25,60.95000076293945,8938611
2017-09-22,60.79999923706055,60.849998474121094,58.20000076293945,58.45000076293945,11418785
2017-09-25,58.650001525878906,58.79999923706055,55.20000076293945,55.849998474121094,10812030
2017-09-26,55.5,56.95000076293945,55.25,56.04999923706055,10810683
2017-09-27,56.900001525878906,57.04999923706055,53.79999923706055,54.25,10854043
2017-09-28,54.599998474121094,56.150001525878906,54.20000076293945,55.849998474121094,7885666
2017-09-29,56.349998474121094,58.400001525878906,56.20000076293945,56.5,11251205
2017-10-03,57.650001525878906,57.849998474121094,54.95000076293945,55.5,9013585
2017-10-04,55.79999923706055,55.849998474121094,54.70000076293945,55.20000076293945,6603118
2017-10-05,55.70000076293945,57.099998474121094,55.20000076293945,56.650001525878906,8971370
2017-10-06,56.95000076293945,57.400001525878906,56.20000076293945,56.70000076293945,5308412
2017-10-09,57.0,58.29999923706055,55.650001525878906,57.400001525878906,9360651
2017-10-10,57.900001525878906,58.0,56.650001525878906,57.25,8083625
2017-10-11,57.849998474121094,59.0,54.0,55.20000076293945,14412217
2017-10-12,55.54999923706055,56.45000076293945,55.25,56.150001525878906,7119693
2017-10-13,56.150001525878906,56.70000076293945,55.54999923706055,55.70000076293945,5667381
2017-10-16,56.0,56.20000076293945,55.099998474121094,55.650001525878906,4724219
2017-10-17,55.5,56.650001525878906,55.29999923706055,55.849998474121094,6871313
2017-10-18,55.54999923706055,56.25,54.400001525878906,54.650001525878906,7716880
2017-10-19,55.0,55.349998474121094,53.70000076293945,54.29999923706055,2015944
2017-10-23,54.54999923706055,55.099998474121094,53.54999923706055,54.25,9083271
2017-10-24,54.45000076293945,56.099998474121094,54.45000076293945,55.25,10698035
2017-10-25,56.20000076293945,56.650001525878906,55.349998474121094,56.150001525878906,7760140
2017-10-26,56.5,58.04999923706055,55.900001525878906,57.599998474121094,12101833
2017-10-27,58.150001525878906,58.400001525878906,56.150001525878906,56.75,7434358
2017-10-30,57.0,60.29999923706055,56.20000076293945,59.29999923706055,18358535
2017-10-31,59.25,59.95000076293945,57.70000076293945,59.099998474121094,17930999
2017-11-01,59.70000076293945,62.150001525878906,59.400001525878906,60.79999923706055,21582573
2017-11-02,61.0,61.20000076293945,58.25,58.650001525878906,14500748
2017-11-03,58.849998474121094,60.25,58.5,59.29999923706055,13081107
2017-11-06,58.95000076293945,62.45000076293945,58.29999923706055,61.5,23601414
2017-11-07,62.0,62.900001525878906,59.29999923706055,60.349998474121094,17076353
2017-11-08,60.400001525878906,61.29999923706055,58.599998474121094,59.150001525878906,11188173
2017-11-09,59.650001525878906,61.79999923706055,59.54999923706055,61.45000076293945,15001214
2017-11-10,60.599998474121094,62.29999923706055,58.099998474121094,60.400001525878906,12072263
2017-11-13,60.0,60.400001525878906,57.5,58.20000076293945,12414068
2017-11-14,58.5,60.75,58.099998474121094,59.45000076293945,20121526
2017-11-15,58.95000076293945,59.75,56.099998474121094,57.349998474121094,13964614
2017-11-16,57.849998474121094,60.5,56.5,59.75,26807806
2017-11-17,60.900001525878906,65.94999694824219,59.70000076293945,63.95000076293945,52799821
2017-11-20,64.5,66.25,64.05000305175781,64.44999694824219,23363843
2017-11-21,64.5999984741211,65.25,62.29999923706055,62.70000076293945,11874570
2017-11-22,63.04999923706055,63.70000076293945,61.04999923706055,61.400001525878906,12685483
2017-11-23,61.5,63.400001525878906,60.5,61.54999923706055,21882237
2017-11-24,61.849998474121094,62.95000076293945,61.54999923706055,62.25,13300589
2017-11-27,62.099998474121094,62.849998474121094,61.70000076293945,61.95000076293945,12842402
2017-11-28,62.150001525878906,62.95000076293945,61.0,61.349998474121094,14611545
2017-11-29,61.650001525878906,62.849998474121094,61.29999923706055,61.599998474121094,15554001
2017-11-30,61.5,63.900001525878906,61.349998474121094,62.599998474121094,27757680
2017-12-01,63.0,63.400001525878906,59.349998474121094,59.849998474121094,15693061
2017-12-04,60.099998474121094,60.5,57.349998474121094,58.04999923706055,11595690
2017-12-05,58.099998474121094,58.599998474121094,56.849998474121094,57.54999923706055,9977187
2017-12-06,57.650001525878906,58.099998474121094,56.54999923706055,56.70000076293945,9050546
2017-12-07,57.0,58.349998474121094,56.25,57.650001525878906,16484845
2017-12-08,57.95000076293945,58.04999923706055,56.75,57.04999923706055,11358932
2017-12-11,57.5,57.5,55.099998474121094,55.79999923706055,14079666
2017-12-12,55.849998474121094,56.25,54.349998474121094,54.599998474121094,9404028
2017-12-13,54.79999923706055,55.04999923706055,52.20000076293945,52.650001525878906,16994799
2017-12-14,53.04999923706055,54.20000076293945,52.099998474121094,53.70000076293945,16888839
2017-12-15,54.349998474121094,54.75,53.0,53.349998474121094,11464940
2017-12-18,53.29999923706055,54.349998474121094,48.29999923706055,53.150001525878906,17384457
2017-12-19,53.5,53.75,52.75,53.0,13406545
2017-12-20,53.349998474121094,56.849998474121094,53.0,55.849998474121094,31351573
2017-12-21,56.5,57.45000076293945,55.599998474121094,56.650001525878906,17386620
2017-12-22,56.70000076293945,58.400001525878906,56.54999923706055,57.849998474121094,21649584
2017-12-26,58.25,59.650001525878906,58.0,59.04999923706055,21473918
2017-12-27,59.099998474121094,59.150001525878906,56.75,57.150001525878906,11283339
2017-12-28,57.400001525878906,59.849998474121094,57.099998474121094,59.099998474121094,22072285
2017-12-29,60.0,66.69999694824219,60.0,65.55000305175781,74278309
2018-01-01,65.5,67.4000015258789,64.0,64.30000305175781,26430235
2018-01-02,65.0,65.5,60.599998474121094,61.849998474121094,27029194
2018-01-03,62.29999923706055,63.75,61.349998474121094,62.650001525878906,15472607
2018-01-04,63.0,63.349998474121094,61.75,62.150001525878906,12064355
2018-01-05,62.400001525878906,65.30000305175781,62.400001525878906,63.95000076293945,24187288
2018-01-08,64.3499984741211,66.19999694824219,64.0999984741211,64.55000305175781,17343331
2018-01-09,64.9000015258789,65.5,63.79999923706055,64.3499984741211,23006581
2018-01-10,64.8499984741211,66.3499984741211,63.79999923706055,64.80000305175781,25714564
2018-01-11,64.5,66.19999694824219,64.19999694824219,64.5999984741211,21131284
2018-01-12,65.69999694824219,65.9000015258789,62.54999923706055,63.849998474121094,22709348
2018-01-15,66.0,69.1500015258789,65.0999984741211,65.55000305175781,46330066
2018-01-16,66.0,66.0,62.650001525878906,63.849998474121094,25543720
2018-01-17,64.4000015258789,65.9000015258789,62.70000076293945,64.94999694824219,31707866
2018-01-18,65.5,66.19999694824219,60.54999923706055,61.599998474121094,20871728
2018-01-19,61.5,61.849998474121094,59.599998474121094,60.900001525878906,14005100
2018-01-22,61.0,62.0,60.349998474121094,61.599998474121094,11823289
2018-01-23,61.900001525878906,62.20000076293945,60.20000076293945,61.0,12326531
2018-01-24,60.5,61.20000076293945,58.849998474121094,59.349998474121094,12549062
2018-01-25,59.0,60.650001525878906,58.650001525878906,59.349998474121094,12306840
2018-01-29,60.0,60.75,58.599998474121094,59.20000076293945,16519971
2018-01-30,58.650001525878906,59.349998474121094,58.0,58.349998474121094,8718489
2018-01-31,58.20000076293945,59.45000076293945,57.349998474121094,57.849998474121094,10431969
2018-02-01,58.0,59.099998474121094,55.79999923706055,56.650001525878906,13431374
2018-02-02,55.79999923706055,55.95000076293945,50.400001525878906,51.349998474121094,24209581
2018-02-05,49.0,53.25,48.29999923706055,52.650001525878906,17022856
2018-02-06,48.79999923706055,51.79999923706055,48.0,50.54999923706055,17249088
2018-02-07,52.0,52.5,51.0,51.29999923706055,10667584
2018-02-08,51.75,53.0,51.5,52.54999923706055,9211694
2018-02-09,51.29999923706055,52.20000076293945,51.0,51.54999923706055,11191822
2018-02-12,52.150001525878906,56.0,52.0,54.79999923706055,18602480
2018-02-14,54.95000076293945,56.0,54.20000076293945,54.5,11639088
2018-02-15,54.5,54.79999923706055,51.349998474121094,52.25,11936332
2018-02-16,52.75,53.20000076293945,51.45000076293945,52.04999923706055,9219697
2018-02-19,52.20000076293945,52.54999923706055,50.099998474121094,51.75,9156901
2018-02-20,51.70000076293945,52.29999923706055,50.849998474121094,51.45000076293945,7506642
2018-02-21,52.400001525878906,52.400001525878906,48.75,49.150001525878906,18235779
2018-02-22,49.0,50.150001525878906,48.349998474121094,49.400001525878906,12649160
2018-02-23,49.95000076293945,50.25,49.29999923706055,49.95000076293945,9160643
2018-02-26,50.29999923706055,51.900001525878906,50.20000076293945,50.849998474121094,10161228
2018-02-27,51.400001525878906,51.54999923706055,50.20000076293945,50.5,7004355
2018-02-28,49.900001525878906,51.349998474121094,49.650001525878906,49.900001525878906,8749523
2018-03-01,50.0,50.349998474121094,47.900001525878906,48.04999923706055,14813193
2018-03-05,47.650001525878906,47.79999923706055,46.099998474121094,46.70000076293945,10550814
2018-03-06,47.54999923706055,48.0,46.0,46.29999923706055,7513488
2018-03-07,46.25,46.400001525878906,43.599998474121094,43.849998474121094,14294312
