,Open,High,Low,Close,Volume
2002-12-25,18.35845184326172,18.35845184326172,18.35845184326172,18.35845184326172,0
2002-12-26,18.442342145961284,18.56494716575441,18.06807454708462,18.11969757080078,1602975
2002-12-27,18.197130795915225,18.648832897836968,18.197130795915225,18.50687026977539,2648536
2002-12-30,18.571400941030934,18.571400941030934,18.068075749371566,18.461702346801758,1238473
2002-12-31,18.26166408345074,18.57140226849814,18.06162450047367,18.132606506347656,1614277
2003-01-01,18.255209023457436,18.326189665665435,18.061622007587342,18.11969757080078,900300
2003-01-02,18.19713723644828,18.30038466685673,17.88094646551463,17.93256950378418,1764713
2003-01-03,18.055171372056975,18.055171372056975,17.59056410961741,17.648639678955078,1132725
2003-01-06,17.797056271723967,17.797056271723967,17.100144022415083,17.19048500061035,2542210
2003-01-07,17.384073998964666,17.4873187153291,16.990447340796745,17.119504928588867,2473146
2003-01-08,17.280826503044736,17.364714950162934,17.003352351977504,17.177581787109375,3183895
2003-01-09,17.20984975232665,17.538944279377315,17.19694196088237,17.29373550415039,6647888
2003-01-10,17.48731974601246,18.119702640400444,17.306640466323717,17.91966438293457,6306778
2003-01-13,18.1906814537083,18.49396708796634,18.080982855400197,18.268115997314453,4698743
2003-01-14,18.3261902882854,18.352003154889424,17.835771546320206,18.139057159423828,3988171
2003-01-15,17.939022556453864,18.442347870863973,17.939022556453864,18.339101791381836,2662077
2003-01-16,18.429442067806324,18.900501948571435,18.35846005246835,18.616575241088867,5400004
2003-01-17,18.623027098192082,19.03601138481331,18.539140003439467,18.655292510986328,4759150
2003-01-20,18.635932338205926,19.02955762266532,18.45525172440351,18.545591354370117,2125343
2003-01-21,18.66174246000108,19.410276375535492,18.66174246000108,19.319936752319336,6415101
2003-01-22,19.487711578137493,19.855526685174052,18.9908402489579,19.352201461791992,8055201
2003-01-23,19.442543236654323,19.442543236654323,18.345551764907288,18.545591354370117,4237282
2003-01-24,18.6359290723455,19.410274424369696,18.6359290723455,19.081178665161133,8504309
2003-01-27,18.971483263939735,19.100540853488297,18.590763036304146,18.900501251220703,2693878
2003-01-28,18.97147751575834,19.38446167718339,18.71336241486769,19.197328567504883,4638232
2003-01-29,19.442544371749047,19.487713512434816,19.11344718178542,19.274768829345703,3065832
2003-01-30,19.24250286064893,20.126548271734194,19.100538850100964,19.352201461791992,8952740
2003-01-31,19.358648256157494,19.81035031506202,19.229590718451735,19.34574317932129,10383917
2003-02-03,19.448991109878225,19.448991109878225,18.84887248550633,19.04245948791504,2738719
2003-02-04,19.29413236389045,19.616775735227407,18.984394077549567,19.07473373413086,4287519
2003-02-05,18.87468909687795,19.100540209439817,18.55849835161288,18.629480361938477,4859585
2003-02-06,18.77789300264869,19.352200193671237,18.655289328873014,18.9908390045166,4950247
2003-02-07,18.971483981092227,18.971483981092227,18.51978172366254,18.539140701293945,4639624
2003-02-10,18.584308065774735,18.590760605941306,17.997095771627478,18.268115997314453,3769375
2003-02-11,18.39072412923539,18.64883931808969,18.32619465508715,18.539140701293945,1546413
2003-02-12,18.590763011699345,18.93921917995393,18.584310470697776,18.810161590576172,4489534
2003-02-13,18.810161590576172,18.810161590576172,18.810161590576172,18.810161590576172,0
2003-02-14,18.616572643945343,19.171520898994917,17.4227890477147,19.04891586303711,6719603
2003-02-17,19.229594521623778,19.455445595744195,18.9134038301766,18.96502685546875,1602694
2003-02-18,19.16506573982985,19.229593842230717,18.8940441896869,19.081178665161133,3832460
2003-02-19,19.100538850100964,19.423183467065975,19.003745329624547,19.352201461791992,3501080
2003-02-20,19.674844158902488,19.745824803381097,19.15216001165439,19.281217575073242,5362995
2003-02-21,19.22959579544225,19.358653367221738,18.84242308010378,19.32638931274414,2539014
2003-02-24,19.358650859936994,19.358650859936994,19.19732925457388,19.313480377197266,1427151
2003-02-25,19.152164385545415,19.294128414661806,19.100541348388425,19.210241317749023,1335752
2003-02-26,19.203789385155872,19.390922575505957,18.97148569421007,19.22960090637207,3109232
2003-02-27,18.971481274088788,19.38446551732775,18.971481274088788,19.352201461791992,2800622
2003-02-28,19.500617998222033,19.74582671552888,19.010199209739195,19.268314361572266,4993648
2003-03-03,19.423182830046034,19.629674944893218,19.22959579544225,19.32638931274414,3708820
2003-03-04,19.46190002249735,19.46190002249735,19.171520815540585,19.339296340942383,3219722
2003-03-05,19.04246333476032,19.28767340683138,18.78434818198507,18.894046783447266,1471167
2003-03-06,18.842423178839525,19.0295563204331,18.390720998309806,18.493967056274414,1731048
2003-03-07,18.42297989852863,18.42297989852863,18.132600780213448,18.203582763671875,1329575
2003-03-10,18.261664682625113,18.448799190966426,17.951926487415047,18.306835174560547,2879503
2003-03-11,17.80995816841555,18.422981870139644,17.80995816841555,18.364906311035156,3869860
2003-03-12,18.326190867325366,18.37781524829554,17.97128221753792,18.222946166992188,2579203
2003-03-13,18.151965568851516,18.3326461776665,17.667999313915516,17.842226028442383,3817781
2003-03-14,17.842226028442383,17.842226028442383,17.842226028442383,17.842226028442383,0
2003-03-17,17.809959389673573,17.93256440919939,17.345352177241068,17.422786712646484,2771505
2003-03-18,17.422786712646484,17.422786712646484,17.422786712646484,17.422786712646484,0
2003-03-19,17.816415853557714,17.96483105242955,17.616374915895836,17.758338928222656,6287693
2003-03-20,17.61637672574991,18.080985406817085,17.61637672574991,17.977739334106445,3206164
2003-03-21,18.003546356506106,18.100339863968745,17.874488797845576,18.01645278930664,5061958
2003-03-24,18.06807513000271,18.06807513000271,17.59056282215703,17.667997360229492,2027300
2003-03-25,17.538938460199898,17.64863840464581,17.338900252050554,17.519580841064453,1258686
2003-03-26,17.61637107028534,17.84222212030119,17.390521374138356,17.4421443939209,5958804
2003-03-27,17.422791259646182,17.62283086678375,17.03561848157475,17.151769638061523,7888320
2003-03-28,17.171123539941465,17.44859762067672,17.10659543960429,17.33244514465332,9501250
2003-03-31,17.293732391174814,17.409883539092966,17.048522306217713,17.26146697998047,3394105
2003-04-01,17.16467727133765,17.551850076410688,16.925919692807216,17.351810455322266,4690125
2003-04-02,17.422793134885268,17.422793134885268,17.16467792172302,17.21630096435547,1640721
2003-04-03,17.42278800512678,17.538939139916902,17.267918922827242,17.40342903137207,2175585
2003-04-04,17.422785443077018,17.79705301386543,17.358255991340176,17.597013473510742,3618824
2003-04-07,17.80996443044203,18.010004041990637,17.80996443044203,17.926116943359375,3363662
2003-04-08,17.87448948270991,17.939017587578103,17.584108949196015,17.674449920654297,3175117
2003-04-09,17.261464993114252,17.351805967869055,16.91946277554764,17.080785751342773,3297481
2003-04-10,17.035619669646636,17.435698911823483,16.925919692807216,17.351810455322266,3927214
2003-04-11,17.35826181530917,17.35826181530917,16.719426391958795,16.913013458251953,3600448
2003-04-15,16.77750000444612,17.390525191255307,16.074136543992065,17.28727912902832,7903076
2003-04-16,17.1646703352863,17.4227854343669,17.10659477646038,17.37116241455078,3069077
2003-04-17,17.345358570936593,17.422793134885268,16.938826771738686,17.21630096435547,4074295
2003-04-18,17.21630096435547,17.21630096435547,17.21630096435547,17.21630096435547,0
2003-04-21,17.100145951952733,17.280826574861702,17.06142935254973,17.119504928588867,1048217
2003-04-22,17.125954905373842,17.35180598866243,17.01625631064218,17.087238311767578,4022562
2003-04-23,17.10014470837471,17.164674174512612,16.777500085423537,16.8355770111084,1769383
2003-04-24,16.842030808461153,17.145316478817872,16.693614243750087,16.803314208984375,4846011
2003-04-25,16.893650042777814,17.40988027878346,16.51938244473924,17.04206657409668,9345182
2003-04-28,17.222750423925397,17.377619524106397,16.700066195412607,16.790407180786133,5755062
2003-04-29,16.906559653531705,16.971089127263962,16.60327532398502,16.777502059936523,6263119
2003-04-30,16.777499315125226,16.777499315125226,15.364318557988046,15.63533878326416,17082367
2003-05-01,15.63533878326416,15.63533878326416,15.63533878326416,15.63533878326416,0
2003-05-02,15.874096283538519,15.92571931245227,15.532094055452195,15.706320762634277,10198771
2003-05-05,15.874099483907102,15.990250645445661,15.486925335126896,15.59017276763916,9249476
2003-05-06,15.577266330874112,15.770853405264214,15.506284313339782,15.59017276763916,7935367
2003-05-07,15.6159811627938,15.77730278992811,15.396582612641089,15.63533878326416,13608886
2003-05-08,15.67405512495819,16.235455846161294,15.67405512495819,16.138662338256836,7444090
2003-05-09,16.132215443862993,16.299991006531226,16.0031578394526,16.112857818603516,4830534
2003-05-12,16.132209753781133,16.467760760763525,16.132209753781133,16.42904281616211,3612119
2003-05-13,16.42904090356089,16.500022891154078,16.183830893282163,16.280624389648438,3314162
2003-05-14,16.32579678985803,16.583911907966563,16.241909714939993,16.435495376586914,1970985
2003-05-15,16.77749950915607,17.022709576640874,16.454856251156095,16.906557083129883,7792268
2003-05-16,17.40988344990193,17.564753902781423,16.84848262752235,17.47441291809082,9677525
2003-05-19,17.55184298014337,18.00354508037199,17.519578931232427,17.8164119720459,7863020
2003-05-20,17.693806974181573,17.7454299940235,17.506672511852937,17.597013473510742,3487297
2003-05-21,17.590566613912614,18.061626483592715,17.590566613912614,17.913209915161133,3783213
2003-05-22,17.874490871366838,18.055171474451345,16.82912249414567,16.971086502075195,5077017
2003-05-23,17.16467353945744,17.24856062385082,16.86784044316976,16.971086502075195,2947004
2003-05-26,17.15821846150267,17.874488227688413,16.93881994184362,17.784147262573242,5503206
2003-05-27,17.99064579916665,17.99064579916665,17.358262878269283,17.564756393432617,3704767
2003-05-28,17.416334754375367,17.809959984021596,17.416334754375367,17.73897933959961,3897316
2003-05-29,18.197134004428314,18.197134004428314,17.35825910460728,17.642187118530273,4787684
2003-05-30,17.69380826449966,18.313284547778,17.64218524089313,17.80350685119629,5830517
2003-06-02,17.809964465572115,18.119702695470203,17.429244219521713,17.77124786376953,5152092
2003-06-03,17.745433213411214,18.035812414235618,17.60346920615628,17.732526779174805,4049782
2003-06-04,17.939018848521034,18.577855525608168,17.829320250212927,18.268115997314453,7439910
2003-06-05,18.57140154907769,18.700459121181332,18.13905834406322,18.242305755615234,4573547
2003-06-06,18.197132727773305,18.442342775733028,18.197132727773305,18.293926239013672,1642481
2003-06-09,18.390723575412547,18.48751710678538,18.042267404018073,18.126155853271484,2431572
2003-06-10,17.93901887951253,18.713365670780913,17.506675671830656,17.648639678955078,8849544
2003-06-11,17.745431879298152,17.932565007638946,17.500221832063446,17.73897933959961,3099536
2003-06-12,17.919660664028928,18.003546384954625,17.693808243679914,17.797054290771484,2849390
2003-06-13,17.93901698385565,18.513324137973598,17.900300393011513,18.422983169555664,6920485
2003-06-16,18.326193440642644,18.487516438387992,18.106796221590226,18.255212783813477,4506128
2003-06-17,18.326190215984397,18.63592972145154,18.132604548170065,18.57785415649414,5252516
2003-06-18,18.584304833014453,18.713362383241666,18.339094810648305,18.442340850830078,3144267
2003-06-19,18.455253603383632,19.036012101371135,18.455253603383632,18.539140701293945,6826402
2003-06-20,18.700456526611095,18.803703923838185,18.326188942503247,18.371360778808594,2715223
2003-06-23,18.455255628315967,18.681105427941983,18.074535344515468,18.15196990966797,5128667
2003-06-24,18.158423142963247,18.35846278235722,18.068082136577765,18.113252639770508,1583202
2003-06-25,18.197135854767915,18.358458852513262,17.100145697898085,18.255212783813477,4551805
2003-06-26,18.31973902638522,18.539137576870537,18.19713399387487,18.268115997314453,5928466
2003-06-27,18.32619271818131,19.190880540257858,18.14551345894873,19.003746032714844,9965131
2003-06-30,18.745625255448232,19.687745989893365,18.745625255448232,19.378007888793945,10816360
2003-07-01,19.48770833667149,19.616765891217025,18.926307635931188,19.139253616333008,6647723
2003-07-02,19.229596453230513,19.423183494456342,18.629479062394896,18.726272583007812,6240047
2003-07-03,18.77789617782977,19.229598417586566,18.584310470697776,18.810161590576172,10895324
2003-07-04,19.229592595236127,19.836163758588157,19.06181845677846,19.190876007080078,20574356
2003-07-07,19.371557235717773,19.681295366966072,19.100535693941055,19.371557235717773,8259377
2003-07-08,19.487710990430497,19.642581430843695,19.036008811075664,19.106990814208984,3933061
2003-07-09,19.22959640046745,19.597411507013472,18.861782647790573,19.42318344116211,6850442
2003-07-10,19.552237812279284,19.939410476339656,19.255404759565202,19.371557235717773,5187710
2003-07-11,19.35864961850085,20.371753730057424,19.35864961850085,19.939409255981445,14792838
2003-07-14,20.003943656789314,20.739572532465445,20.003943656789314,20.662137985229492,11410745
2003-07-15,21.113842837252992,21.539732223560392,20.326589477425763,20.623422622680664,16671275
2003-07-16,20.145906377942552,21.152555427432358,19.55224020001538,21.06221580505371,8718825
2003-07-17,20.72666492058833,21.67523834686546,20.52662400565271,20.642776489257812,9015820
2003-07-18,20.520175295095367,20.894442974474554,20.16526659224097,20.410476684570312,6428229
2003-07-21,20.649234320163664,20.778291916201116,19.700660650821035,19.849077224731445,6345339
2003-07-22,19.61676400325755,19.810350993379082,19.100533834758515,19.378007888793945,5612453
2003-07-23,19.8684331403304,19.8684331403304,19.10699141026458,19.358654022216797,3671596
2003-07-24,19.487709671636654,20.120092409164293,19.429634106580046,19.971675872802734,8204168
2003-07-25,20.133003165027322,20.894443629423876,20.003945573932086,20.604063034057617,14085203
2003-07-28,20.713759167413652,20.87508078795194,20.39111457246803,20.52662467956543,8424647
2003-07-29,20.558889409782406,20.649229026916185,20.197526879640275,20.56534194946289,3558423
2003-07-30,20.649229683992413,21.100931845641874,20.591154117282038,20.907344818115234,9541207
2003-07-31,21.036401063926824,21.13319457161076,20.40401970197891,20.53952980041504,8674979
2003-08-01,20.649226474487424,21.036399115493495,20.45563947704997,20.984777450561523,7454832
2003-08-04,20.97125244140625,21.052431406196025,20.727715547036926,20.97125244140625,6364594
2003-08-05,21.01184542847074,21.343327332350075,20.436828000712985,20.531536102294922,7825851
2003-08-06,20.294762299645107,20.687128057046696,19.780628788822394,19.909162521362305,5375645
2003-08-07,20.1594618672205,20.294760145179175,19.85504109664768,20.25417137145996,7327380
2003-08-08,20.61947491686036,21.02537114850972,20.308289603755668,20.775068283081055,14617614
2003-08-11,21.059197284742964,21.133611695297528,20.70065576995134,20.84272003173828,5708681
2003-08-12,21.032136222002105,21.580095296538712,20.90360250678956,21.5124454498291,17765715
2003-08-13,21.607155051683403,21.877751601104826,21.309497427983096,21.48538589477539,9958613
2003-08-14,21.78304261380677,21.78304261380677,20.991546623545883,21.05919647216797,8478651
2003-08-15,21.05919647216797,21.05919647216797,21.05919647216797,21.05919647216797,0
2003-08-18,21.201256835440347,21.708625639262852,20.98477963053864,21.309494018554688,10672678
2003-08-19,21.60715769633945,21.796575304118637,21.208027382256226,21.295970916748047,10024998
2003-08-20,21.37714919690006,21.4718587073807,21.059197867910576,21.194496154785156,10681324
2003-08-21,21.62745149267169,24.522834561522036,21.62745149267169,24.130470275878906,76284219
2003-08-22,24.32665414013247,25.09785360323953,23.690750114277417,24.34018325805664,38293557
2003-08-25,24.556660188585223,25.246682096736226,23.00072790613888,23.548686981201172,14310395
2003-08-26,23.812520928945364,24.867848973921618,23.460743967728714,24.61754608154297,13126003
2003-08-27,25.287270375609964,25.287270375609964,24.394300414028045,24.800193786621094,14036291
2003-08-28,25.165496736881067,25.36844481773879,24.637832862120142,24.854312896728516,19776311
2003-08-29,24.624306603225797,25.16549965583766,23.947813868124346,24.313119888305664,17857416
2003-09-01,24.50253981753033,25.023439215186503,23.934285671116925,24.942258834838867,11511830
2003-09-02,25.03020489451898,25.503749564621298,24.624308651953143,25.38197898864746,9325717
2003-09-03,25.476685497732632,26.099058906245645,24.63783487559303,24.84754753112793,13131184
2003-09-04,24.989615808590074,25.09785443290857,24.015468189723602,24.5701904296875,8785744
2003-09-05,24.489007263259175,24.827255054877526,24.360474975968565,24.746074676513672,5340241
2003-09-08,24.759606214494603,25.08432204512768,24.516067922183183,24.631071090698242,4125440
2003-09-09,24.759607423014113,24.996378329905088,24.44165613516583,24.529598236083984,6584275
2003-09-10,24.48900714044021,24.867845119340515,24.353710295410043,24.75284194946289,6878278
2003-09-11,24.651369821874184,25.67287215246731,24.651369821874184,25.064027786254883,8704448
2003-09-12,25.064027156819648,25.226387921337704,24.556659703057676,24.91520118713379,7199764
2003-09-15,24.08311426665188,25.30080009056937,24.08311426665188,24.773136138916016,9191737
2003-09-16,24.79343032836914,25.21962023363999,24.22517901379026,24.79343032836914,7947296
2003-09-17,24.962554207052328,25.699930884183424,24.631073781897552,25.354921340942383,11513870
2003-09-18,25.165501215306726,25.49021706699601,24.509304953185477,24.91520118713379,7852773
2003-09-19,25.04373360848973,25.571397579847943,24.48900856334917,25.26697540283203,9271069
2003-09-22,25.639046901812726,26.17347545061466,25.03020536518875,25.226388931274414,6772304
2003-09-23,25.28727584399838,26.20730423799567,24.867850425301736,26.017885208129883,6792214
2003-09-24,26.18023822462165,26.92437940679963,25.85552238207199,26.51848602294922,7423696
2003-09-25,27.059679471229167,27.059679471229167,25.706693936397354,25.82846450805664,6349040
2003-09-26,25.774343423765714,27.736170326985523,25.774343423765714,27.621164321899414,17821600
2003-09-29,27.702344469961673,28.135298899337112,27.33027390238301,27.452041625976562,8878639
2003-09-30,27.6144044751024,27.736175059144575,27.107036976951157,27.66852378845215,5694007
