,Open,High,Low,Close,Volume
2006-03-23,78.6263850938754,81.23740555293803,78.05491334475678,78.64608764648438,927015
2006-03-24,78.82345195192939,79.98609816890794,77.24698441632883,77.52286529541016,559970
2006-03-27,76.13359368052515,81.18815203816685,76.13359368052515,80.0649185180664,1423845
2006-03-28,80.20285775066804,80.20285775066804,75.86756672035281,76.49815368652344,481380
2006-03-29,77.36520368734337,78.62638505213218,76.07447225225133,76.61638641357422,601835
2006-03-30,77.24698245748915,80.00579869553414,76.8824212952676,77.79874420166016,944765
2006-03-31,77.83815154484545,78.62638899774498,75.07932797688652,75.6015396118164,407045
2006-04-03,76.85286192049989,78.5968274026708,76.27154259883952,77.89727020263672,420815
2006-04-04,78.49829725121695,80.94182737762371,77.42433141086342,78.24212646484375,827390
2006-04-05,78.80373701097975,79.41461385659443,77.36520262382308,77.85784912109375,234775
2006-04-07,78.8234484454931,78.91212121674316,72.91168981208112,73.8378677368164,514450
2006-04-10,73.89697839718053,76.85285753306776,73.50285967562436,74.63594818115234,332690
2006-04-12,74.84286669218639,76.26169123217538,69.97551613087208,70.75389862060547,322675
2006-04-13,71.21696821264511,73.5028473951302,67.43344715909245,68.63550567626953,224600
2006-04-17,63.05875310948616,72.08404075653216,63.05875310948616,69.9262466430664,422965
2006-04-18,70.23168957304378,74.0546315362629,70.23168957304378,73.01021575927734,511275
2006-04-19,70.96080325744772,75.27639169459104,70.96080325744772,73.32550811767578,246545
2006-04-20,73.88713013356052,74.48815954764953,71.54213517702952,71.8180160522461,164745
2006-04-21,72.70477481890755,72.89198290328335,69.95580631651961,70.39918518066406,102830
2006-04-24,70.94109225961009,73.27623925267683,70.28094778854177,70.79329681396484,94510
2006-04-25,72.71463714924649,73.82801569754149,68.59611150011567,69.25625610351562,285930
2006-04-26,70.15285997085947,70.15285997085947,68.1034562036748,68.6453628540039,150435
2006-04-27,68.9705065885512,75.55226380368907,68.9705065885512,73.92652893066406,592760
2006-04-28,70.94111322166283,78.03522153695278,67.0196428221236,75.63111114501953,1225035
2006-05-02,77.44404272204429,77.79874886949044,74.71478391122912,75.14830780029297,148545
2006-05-03,76.41932604098768,77.42432915488678,71.92639216856169,74.81330108642578,243680
2006-05-04,75.37492663234094,81.9271276404204,74.78375224062337,80.34080505371094,1257645
2006-05-05,81.77932179538023,82.56755922919938,76.26168231021413,78.83329772949219,552215
2006-05-08,79.61167814983027,82.56755717741522,79.0402064003718,81.7793197631836,762750
2006-05-09,81.97637921005479,82.33108531140705,79.80873749484827,80.76447296142578,279650
2006-05-10,81.38520091074591,81.77931961715798,79.02049618946256,80.85314178466797,139535
2006-05-11,81.77932882392766,81.77932882392766,80.00579820400264,80.646240234375,175665
2006-05-12,80.7940331466455,81.18815188494513,79.02050258289205,80.24227142333984,171535
2006-05-15,79.21756255539933,80.10432780195617,69.56168767900589,74.92168426513672,177720
2006-05-16,82.76461873268785,82.76461873268785,73.10874354033174,77.99580383300781,137075
2006-05-17,80.39991039992388,80.59697351784375,78.08447326398797,79.86785125732422,83230
2006-05-18,80.00579354741834,80.00579354741834,67.98522120992973,70.72433471679688,50090
2006-05-19,77.8381436884751,77.8381436884751,71.92638593998333,73.21711730957031,326140
2006-05-22,76.85285442751889,76.85285442751889,63.05875235078473,68.7833023071289,94100
2006-05-23,70.349929964253,74.35021760848484,65.42346438576455,72.4880142211914,28440
2006-05-24,70.94110085972312,73.10874260133885,67.8177236398858,69.26610565185547,27100
2006-05-25,69.16757845435188,69.75876037802925,66.40876205168269,68.73405456542969,25815
2006-05-26,74.68521102036024,74.68521102036024,70.94109468299337,72.01506042480469,26875
2006-05-29,72.51757548671665,76.26169252297575,71.92640109077844,73.50286865234375,76060
2006-05-30,73.89698483421118,75.86757109645681,73.89698483421118,75.41433715820312,37630
2006-05-31,71.93626235687515,79.414634523355,69.95582081764661,74.74434661865234,140450
2006-06-01,78.42932352076882,78.42932352076882,69.95580498390294,72.63580322265625,53670
2006-06-02,76.65580463254464,76.65580463254464,67.68963159059774,74.57683563232422,110720
2006-06-05,73.91668114664249,75.8478621356727,73.91668114664249,74.92168426513672,49215
2006-06-06,73.69993311765228,74.0940443772196,71.53228360407991,73.47331237792969,142020
2006-06-07,70.94110989466927,71.92640308765078,64.63523195614945,69.69963836669922,94590
2006-06-08,69.54199055261346,69.54199055261346,60.10288061288976,61.127586364746094,54820
2006-06-09,68.77346296741223,68.77346296741223,61.08817360391471,63.99478530883789,198025
2006-06-12,65.22639518475108,66.01463261086093,63.05875353873283,64.69434356689453,33475
2006-06-13,53.04817551890217,64.04404530007977,53.04817551890217,63.068607330322266,122025
2006-06-14,62.0734619642622,64.63522238315896,61.482287639469014,62.83213806152344,129625
2006-06-15,75.39463164998773,75.39463164998773,64.04405739990656,69.41390228271484,54440
2006-06-16,70.9509487006349,74.48814684601574,69.95580069856082,71.2268295288086,41555
2006-06-19,70.94110446265185,72.90183566173697,68.37934386049407,71.84757232666016,12415
2006-06-20,67.1969850452411,73.88712596011726,67.1969850452411,72.54712677001953,28240
2006-06-21,73.87728553628112,77.83816079045975,73.87728553628112,77.24698638916016,55695
2006-06-22,74.89212763194215,79.79888286350933,73.90683457146157,77.27653503417969,55900
2006-06-23,74.48816001398048,76.852865057654,71.96581197656343,74.99066162109375,59950
2006-06-26,74.88227364489697,76.26168545231984,71.18742461636587,72.15301513671875,40400
2006-06-27,74.882270540578,74.882270540578,70.96080095996867,73.207275390625,25205
2006-06-28,72.91168817933051,74.38962780458722,71.97566275687714,73.75904083251953,19200
2006-06-29,74.90197964014443,76.8233057335685,72.91169084622985,73.98565673828125,35010
2006-06-30,76.26167984864247,79.41461444777015,73.50285643651397,76.68535614013672,57545
2006-07-03,77.83816999215152,79.21758210304561,74.88229011903184,75.82817077636719,44140
2006-07-04,76.26168761870285,81.70050223563885,75.38477735906271,78.82344818115234,427785
2006-07-05,78.23226489646252,81.18814386597228,77.89726137097983,79.49343872070312,123905
2006-07-06,76.87256447496728,79.59197554004426,75.88727137342241,77.89727020263672,40885
2006-07-07,76.90213136738228,79.59197738740589,76.8528637042856,77.79874420166016,78840
2006-07-10,76.85286192049989,78.65595010045256,76.85286192049989,77.89727020263672,24645
2006-07-11,79.21757563820464,79.21757563820464,77.24698921694178,77.75933837890625,12085
2006-07-12,76.85286356822976,84.86329394934533,76.45874481572393,81.21771240234375,339325
2006-07-13,81.04035160096983,81.97637697124819,79.41461660036967,80.2915267944336,65940
2006-07-14,79.39491640540803,80.38020946325467,78.13374249411464,79.48358917236328,24035
2006-07-17,78.82344608651704,80.59697663033951,73.89698070610972,74.9315414428711,127690
2006-07-18,77.83814578069318,78.62638317522133,74.88226682699597,75.61138153076172,56890
2006-07-19,78.62639869996237,78.62639869996237,71.49287067081907,72.43875122070312,29905
2006-07-20,74.88227537171862,74.88227537171862,72.93139173210245,74.08419036865234,170050
2006-07-21,73.89696650464464,73.89696650464464,68.57638341287259,71.1282958984375,20285
2006-07-24,69.16756935025985,71.3352185783185,66.01463458587018,70.33021545410156,21305
2006-07-25,72.61610491367375,76.26169421782839,71.96581531884667,74.04478454589844,138215
2006-07-26,74.88228109632529,74.88228109632529,72.70478408756077,72.97080993652344,35120
2006-07-27,74.29110669637132,76.26169304101145,72.71463912409726,72.97080993652344,22750
2006-07-28,72.91168877997399,74.2911006116817,72.3993396798944,73.04962921142578,46475
2006-07-31,75.25668515635292,76.85286270330216,72.93139281164704,75.15815734863281,63640
2006-08-01,74.1925619071496,74.86256141171744,72.91167806932651,73.17770385742188,18250
2006-08-02,73.71962674621231,74.685217256475,73.02992460830289,73.96595001220703,12395
2006-08-03,73.69992521307313,76.655804445942,73.69992521307313,75.68035888671875,30670
2006-08-04,75.404480297791,76.2419779355455,72.93139249369182,73.19742584228516,18450
2006-08-07,73.89698708991358,73.89698708991358,72.91169392871474,72.931396484375,5735
2006-08-08,73.89697513064823,74.29109383478283,71.82786133042788,72.91168212890625,16155
2006-08-09,73.86742595114073,75.07933227160002,72.91169042791631,73.12845611572266,17525
2006-08-10,74.63595321848155,74.68522088094726,72.91169027284006,73.3058090209961,17490
2006-08-11,73.30580769024948,76.6558057129772,72.93139150356271,74.72462463378906,36545
2006-08-14,73.10874546777204,83.94696963517269,73.10874546777204,78.46874237060547,356875
2006-08-16,79.4146178138433,83.74990870929155,79.4146178138433,80.90241241455078,404990
2006-08-17,82.0792166879936,85.81728101192444,79.5179531863209,84.0372543334961,612335
2006-08-18,85.02615321002382,93.94608327031287,84.10647019832425,91.29581451416016,1257435
2006-08-21,91.96828991024009,98.43573829962132,91.37494761331891,93.7186508178711,1021760
2006-08-22,94.83610138378013,112.46829986572266,94.83610138378013,112.46829986572266,8138455
2006-08-23,114.17909853109673,121.4376733002351,101.98588438663269,104.35926055908203,24178710
2006-08-24,105.2196333192816,112.10242035939861,98.63351364651281,109.65982055664062,20635380
2006-08-25,110.40148843787284,112.73530769191755,105.24928800048133,107.10842895507812,9742985
2006-08-28,105.61518368310777,107.27654637738438,101.85733715839118,102.67813110351562,3647245
2006-08-29,103.5186900220433,107.55342868852223,102.84623357763014,103.69669342041016,5362805
2006-08-30,104.37905180921803,104.37905180921803,100.63109642806256,101.25410461425781,2207570
2006-08-31,102.21334169583912,104.17137167513638,99.42462661566175,101.15521240234375,4094850
2006-09-01,100.5717584975877,104.03293023115913,100.07730539279177,101.78811645507812,2705410
2006-09-04,102.33200732904221,105.3185004541533,101.16509782034214,103.02423858642578,3602875
2006-09-05,103.4395850750816,104.23071303817713,101.48155506079104,101.81777954101562,1613300
2006-09-06,102.17378376755796,103.53847154714586,101.48155247604713,101.97600555419922,1108580
2006-09-07,101.85734482625543,105.17017928980864,100.86843856580634,102.4407958984375,2938735
2006-09-08,102.72757756979834,104.20105330069417,101.65956456383606,102.2529067993164,1209520
2006-09-11,102.51991616674172,102.82648225572747,93.95599137693506,95.34046173095703,804495
2006-09-12,94.3416621240492,97.50615925256507,94.3416621240492,96.48758697509766,817035
2006-09-13,97.9017026354369,102.37155483000923,97.50613869159531,99.58283996582031,1209990
2006-09-14,100.70032008849087,101.36288543130048,97.11058575628029,98.36650085449219,487665
2006-09-15,98.39615546916782,105.39761236253918,97.90170242660919,103.91425323486328,4235070
2006-09-18,104.23071712484787,108.38412023205721,104.23071712484787,105.57563018798828,3976660
2006-09-19,105.71408412012835,116.13715734282188,105.71408412012835,112.61664581298828,9402890
2006-09-20,111.74639984698366,123.88027551952567,109.2246860360743,123.26715850830078,15442805
2006-09-21,125.19551889573036,129.43792724609375,125.19551889573036,129.43792724609375,2907975
2006-09-22,130.960823617181,135.91525268554688,130.93115764223947,135.91525268554688,862270
2006-09-25,142.5409374037859,142.7189483642578,138.64464460685682,142.7189483642578,3743000
2006-09-26,144.5879841036206,149.8588409423828,136.66683567683384,149.8588409423828,9294000
2006-09-27,157.23607570162528,157.35473960936062,149.73028174716222,156.00982666015625,9188615
2006-09-28,158.2249818381135,161.7850499652751,150.91696609304603,156.00982666015625,10214855
2006-09-29,154.26936441005262,156.00983385835238,148.21726340414787,148.86004638671875,3529375
2006-10-03,146.1603465535307,146.1603465535307,141.42347717285156,141.42347717285156,1263785
2006-10-04,141.80915120656738,145.27032310578846,134.35280466877353,134.91647338867188,4031655
2006-10-05,137.9919381038794,141.67066967111555,136.46902948667258,139.98953247070312,3859100
2006-10-06,140.424685795212,142.40249827120093,132.9980053800979,133.73968505859375,2070220
2006-10-09,132.31566079489107,132.51343902927115,127.05467224121094,127.05467224121094,1337520
2006-10-10,127.17334024563586,132.31564934197263,126.68877078726256,129.0028076171875,3042530
2006-10-11,130.3378292103138,134.03632842980764,126.85687545416387,128.03367614746094,1564360
2006-10-12,129.74447950962318,131.40584963243538,123.81104280866927,129.24014282226562,1933080
2006-10-13,131.72230083443915,132.05852531588292,125.60097667924227,127.47000122070312,1669220
2006-10-16,131.32674450242396,133.84845829431356,127.76667619746088,132.552978515625,2195955
2006-10-17,134.48136644011308,135.8559455247521,130.53562506832358,132.0980987548828,2108790
2006-10-18,132.71119080771334,132.71119080771334,128.755566550616,129.6258087158203,719050
2006-10-19,129.94225145335682,131.86073164187135,128.5577889923201,129.0423583984375,583510
2006-10-20,129.74449161619674,130.60485027898258,127.35134040091279,127.80624389648438,321040
2006-10-23,130.14006398616695,130.14006398616695,125.8185411086333,126.9854507446289,212525
2006-10-26,128.16224447223075,128.16224447223075,125.7888606326647,126.40198516845703,200140
2006-10-27,127.66779817422048,127.66779817422048,123.73194812555126,124.31539916992188,309135
2006-10-30,124.00884931778913,130.53562927246094,123.4253906879193,130.53562927246094,616790
2006-10-31,132.90900270376727,136.38995715772444,126.58000832340231,128.60726928710938,1486665
2006-11-01,129.65548372153881,132.90897826023448,127.37111296827226,130.63450622558594,828215
2006-11-02,130.53561401969216,132.19696913697769,128.28090916651286,128.9632568359375,308365
2006-11-03,129.45771966949295,129.9422740704403,126.79755946608584,127.57878875732422,245605
2006-11-06,128.46882253528128,133.95725558144633,125.1955375141174,131.75198364257812,669645
2006-11-07,132.76064764391768,134.47145101977836,125.88775307429471,127.83589935302734,601950
2006-11-08,127.86557986424711,130.04117057458885,125.59109249408961,126.48110961914062,657000
2006-11-09,127.56890113727736,128.49847538934367,125.59108871654438,125.99654388427734,212875
2006-11-10,126.97554204263649,128.45890124916033,125.68996859050222,126.06575775146484,211080
2006-11-13,126.97555637608332,129.54671866010386,126.38222168020216,127.1239013671875,319725
2006-11-14,127.56889795049288,128.89402861779834,124.64173654630183,125.2944107055664,201795
2006-11-15,126.77775836832512,131.5640602469157,125.90752372078722,128.42922973632812,695850
2006-11-16,129.54670167783584,134.49123227622653,129.54670167783584,131.54429626464844,1044515
2006-11-17,132.4936472360953,133.16611129247525,126.57999243938106,127.25244140625,374200
2006-11-20,125.59109194341622,126.54044102438945,121.35857446146045,124.88896942138672,229775
2006-11-21,127.5689041070869,130.14006634970104,126.18443387139216,128.874267578125,271380
2006-11-22,129.34894321146967,132.88922947093417,127.98424772940741,129.03248596191406,387405
2006-11-23,130.41695207884624,130.5356159920137,125.5910850832253,126.24376678466797,181395
2006-11-24,126.88655802362256,128.32046906257483,124.99775101683193,126.2635498046875,228070
2006-11-27,127.70734051370631,128.16224398531912,126.19431530062981,127.1139907836914,140785
2006-11-28,124.62195337887914,129.94226590668336,124.62195337887914,126.71843719482422,300055
2006-11-29,129.15114579115826,130.93116474221216,125.6998579872181,126.372314453125,112505
2006-11-30,128.07322798797688,128.201790614046,126.26353549668792,126.77776336669922,116290
2006-12-01,127.96446037096358,131.52452884157785,125.98665545193624,128.50836181640625,466435
2006-12-04,129.54669431468736,131.1289500520444,127.39088633928513,127.81610870361328,272060
2006-12-05,128.21167163177478,129.5269185740075,126.9755389893955,127.53922271728516,126440
2006-12-06,128.5577960811337,128.5577960811337,125.4130743059742,126.372314453125,115555
2006-12-07,127.37112808784198,129.348940588928,124.99775157758758,125.91743469238281,167920
2006-12-08,126.97554228278939,129.13136551356004,123.81104565412213,124.98784637451172,198795
2006-12-11,124.89886402878007,132.46399090456046,121.83324857782306,127.78646850585938,768880
2006-12-12,128.55781279022904,129.90272589684577,116.74038609395267,119.86532592773438,354910
2006-12-13,120.65643896613587,122.21890491664541,115.89979535307121,119.1532974243164,160985
2006-12-14,121.42779760012847,131.0696258544922,120.64656076847014,131.0696258544922,460990
2006-12-15,136.07349113042224,144.18251847426342,133.08699035749785,142.6299285888672,1965150
2006-12-18,146.32844719483802,156.8998565673828,145.98232399950354,156.8998565673828,1672625
2006-12-19,163.90133321362813,164.75179322285607,150.96643718676043,160.637939453125,3089395
2006-12-20,162.57615525845495,168.67771911621094,156.0691664610905,168.67771911621094,1470415
2006-12-21,175.5704069956161,177.1131134033203,170.32921600163175,177.1131134033203,573425
2006-12-22,185.51880699859936,185.9736953951837,173.35525786213438,182.02796936035156,1802750
2006-12-26,186.79448723978234,186.79448723978234,172.9399171270567,179.06124877929688,1165395
2006-12-27,179.06126893726673,180.37650102246232,170.21054558182183,171.5752410888672,662860
2006-12-28,172.0696749939779,180.15892028808594,164.37598613531608,180.15892028808594,829445
2006-12-29,183.79812329624593,189.16787719726562,181.83019435084807,189.16787719726562,752060
2007-01-02,192.83672252515865,198.6317138671875,192.83672252515865,198.6317138671875,241335
2007-01-03,205.67271387325138,208.57021697909187,194.94309031148225,198.3943634033203,1434845
2007-01-04,202.34998863534648,208.32299073478634,196.7330084729975,204.94093322753906,1385955
2007-01-05,204.1102410923457,215.18600300811823,197.78124721719996,204.3574676513672,604360
2007-01-08,206.32541324926478,207.67032644314375,200.76776457976382,204.3970489501953,671220
2007-01-09,206.08806213157618,210.43925880494035,202.33023034984603,205.47494506835938,381075
2007-01-10,206.4836038418442,206.4836038418442,195.2001812289768,195.23973083496094,173540
2007-01-11,197.58346841577332,203.1213342681128,186.1121500745868,192.10491943359375,409750
2007-01-12,193.34104921534987,201.71708608751487,193.34104921534987,199.99639892578125,803320
2007-01-15,197.38570487087134,204.50582726184894,197.38570487087134,198.8690643310547,194945
2007-01-16,198.0878073097969,201.73687376426653,194.81453005666913,196.16932678222656,121640
2007-01-17,198.2262712674386,199.44262183095546,191.84782844278473,193.68719482421875,86770
2007-01-18,203.1806787416006,203.1806787416006,192.63893480760146,193.59817504882812,74005
2007-01-19,195.54631944563212,195.54631944563212,187.10105196003244,189.05908203125,78880
2007-01-22,194.8145175459731,197.93946469763478,186.30991835841564,193.8354949951172,138045
2007-01-23,194.02339824654624,199.75905736706727,192.83671379494118,196.8912353515625,550365
2007-01-24,198.85913123461492,198.85913123461492,187.29881609232186,189.57330322265625,106140
2007-01-25,191.3731115773297,194.22115086779917,188.8810639948481,190.28530883789062,65840
2007-01-29,190.96766880771415,193.43005057378025,187.89217005222625,188.37673950195312,36525
2007-01-31,188.88109257245304,197.80103111690653,185.91437384094854,195.80343627929688,191275
2007-02-01,198.176807546059,201.64787815979545,192.06537413066187,194.7848663330078,204855
2007-02-02,194.78486744480261,197.3856957399896,191.4522581737315,192.1543731689453,52740
2007-02-05,188.08995562984248,195.6056487619816,186.9131548412262,188.61407470703125,90460
2007-02-06,192.8367289459182,195.80344785277848,186.2605080715163,187.6746368408203,75130
2007-02-07,188.84153414552043,191.8478023470376,184.17389568538007,185.8352508544922,67090
2007-02-08,186.90329227771747,187.79330191942532,176.62855633756527,180.5446319580078,97140
2007-02-09,180.57427834566033,186.9032719965102,178.2008944094583,181.74118041992188,105020
2007-02-12,180.18861637189153,180.18861637189153,175.03640811510675,178.3294677734375,134200
2007-02-13,179.49636758103037,185.89459221056893,174.04749958863323,183.59043884277344,68865
2007-02-14,178.99204205047715,187.53619196245532,174.0475105021214,186.14183044433594,79230
2007-02-15,187.49661196344246,193.82560528384553,178.00310689332753,184.46066284179688,192085
2007-02-19,177.26144304714254,188.6833131065762,177.26144304714254,184.13433837890625,236940
2007-02-20,185.67702532683307,185.67702532683307,182.35429984388304,183.02676391601562,57025
2007-02-21,186.3099327192046,186.3099327192046,178.00312619905355,181.21707153320312,25995
2007-02-22,185.70669333932904,188.68331073364143,180.02048254600882,180.91050720214844,64465
2007-02-23,178.99200772297968,183.34318861524815,178.20087980906453,180.42591857910156,69485
2007-02-26,180.37649588620351,181.95875193886803,176.0253143756441,178.3294677734375,41550
2007-02-27,176.025311119158,181.3555151612644,176.025311119158,178.10202026367188,49720
2007-02-28,168.11405607759548,195.8034300197877,162.1806188042686,178.0525665283203,509475
2007-03-01,180.9698147876837,185.3209955555182,176.22306252944912,178.69532775878906,302200
2007-03-02,180.96984236079655,193.81573988191013,179.1898081065585,188.52508544921875,383005
2007-03-05,182.05763868561863,186.90327306254684,169.67652875292012,177.538330078125,650285
2007-03-06,179.98092359098345,185.32101089249406,175.0363927230993,178.0723419189453,135315
2007-03-07,183.54100246878278,183.54100246878278,168.3118374610464,171.25877380371094,76820
2007-03-08,178.00313776134004,178.98216045125207,169.51831971730795,176.8560028076172,42490
2007-03-09,179.8424892588955,187.89218544215254,177.40977327115408,183.2937774658203,561860
2007-03-12,181.7609503843606,185.91435312782488,180.7621455320789,182.91796875,40285
2007-03-13,183.73878532181868,183.73878532181868,178.49757914885302,182.05764770507812,34730
2007-03-14,178.02289731888908,180.46549682591527,168.62828847325335,178.55690002441406,34505
2007-03-15,181.7609830376725,184.9254802159792,181.7412006863826,182.26531982421875,31000
2007-03-16,182.94763621485447,183.34319263573116,181.56317365227588,182.48284912109375,45695
2007-03-19,182.00819103499532,185.69680697458173,181.95874270657498,183.97610473632812,24160
2007-03-20,184.3321110062579,202.37964928961432,184.1343327826987,194.72552490234375,448325
2007-03-21,199.50196070604292,201.7368834929065,193.3410636447272,195.49688720703125,287025
2007-03-22,195.80342891098738,199.363497290628,191.05667610130362,192.78726196289062,63285
2007-03-23,192.83671125748134,201.5390889372597,188.10974077330502,198.3844757080078,523370
2007-03-26,199.4920564484319,201.1435280988749,192.0950418174117,193.50917053222656,96940
2007-03-28,189.98866655937695,195.21009042471624,187.29884031486736,188.53497314453125,149135
2007-03-29,182.947649165783,190.85889885943848,182.947649165783,187.85263061523438,67275
2007-03-30,190.66111160661853,192.04557420164522,186.92304751053587,187.57571411132812,56510
2007-04-02,182.99708791389432,195.8034196671519,182.99708791389432,192.619140625,131755
2007-04-03,192.44114881637586,197.77135252722132,192.44114881637586,196.6143341064453,112660
2007-04-04,197.38568228530485,200.93585189897104,192.0455797859705,197.05934143066406,141865
2007-04-05,196.19899695163727,216.76825028273927,196.19899695163727,216.55068969726562,1070110
2007-04-09,222.50389076705525,238.20772575294689,222.38522685395628,235.5574493408203,720455
2007-04-10,242.28202142253036,247.33533275863786,232.39295932365158,239.52297973632812,794300
2007-04-11,244.94217592840488,244.94217592840488,234.37076637263394,240.67999267578125,334595
2007-04-12,237.93083064142118,252.71497487145743,236.76391351376748,252.51719665527344,709920
2007-04-13,252.56664643147957,265.1455349502453,252.56664643147957,262.9798278808594,703135
2007-04-16,276.1322720649534,276.1322720649534,263.049032981179,271.9491882324219,663375
2007-04-17,268.1914169011915,273.551272472088,258.5100151867512,263.0589904785156,332815
2007-04-18,258.50007102027433,275.8652612345094,258.50007102027433,272.2359924316406,246350
2007-04-19,267.20242860541634,285.85318234978996,264.0972491012933,278.584716796875,687995
2007-04-20,278.98032805765945,284.21165057696334,268.1023592937748,276.44873046875,644745
2007-04-23,274.9356650311434,280.2559847159777,269.9713672379547,273.7193298339844,272905
2007-04-24,273.92705016720544,274.51050127351533,260.0329284667969,260.0329284667969,234585
2007-04-25,257.1155921028071,268.19135275730525,247.03863629030243,261.9216613769531,331960
2007-04-26,262.98971061749637,274.91591667474825,262.06013639859094,265.1356201171875,329465
2007-04-27,266.78713939995555,269.5758623983967,253.17977910602312,260.0922546386719,627075
2007-04-30,257.12551376071315,262.71282782099865,252.9622119700824,259.27142333984375,67865
2007-05-03,265.8179739533768,272.2359957001943,261.2887968452625,267.3804626464844,725660
2007-05-04,268.7847036337111,272.928223188597,258.1045283263011,258.8857727050781,499535
2007-05-07,265.89711431667376,265.89711431667376,257.0365228671695,258.8857727050781,113050
2007-05-08,259.29121933297597,264.0379570510488,256.22560405800203,260.4383239746094,306940
2007-05-09,264.23573678568135,273.46221793648664,258.10450655079734,272.2161865234375,231370
2007-05-10,285.83342423253134,285.83342423253134,280.8493290970223,285.7345275878906,1044960
2007-05-11,280.84935209125183,300.02425720059534,276.89372741391026,298.07611083984375,644625
2007-05-14,306.3631310773805,345.07883325249946,301.61639335197475,341.6571960449219,2212430
2007-05-15,348.09500907756745,372.61000410449236,333.66687013529554,338.2751770019531,4880730
2007-05-16,350.82437382622584,350.82437382622584,326.3390466110885,336.02044677734375,1472085
2007-05-17,336.2280617050767,336.6236180948085,316.7960635864546,321.28570556640625,680575
2007-05-18,321.9285357810418,327.9213049942476,308.8848604678603,314.1952819824219,717840
