,Open,High,Low,Close,Volume
2016-10-06,6.0,6.099999904632568,5.900000095367432,5.949999809265137,12667415
2016-10-07,6.050000190734863,6.050000190734863,5.900000095367432,5.900000095367432,5473393
2016-10-10,5.949999809265137,6.0,5.75,5.800000190734863,11041494
2016-10-13,5.75,5.800000190734863,5.599999904632568,5.699999809265137,13878070
2016-10-14,5.800000190734863,5.900000095367432,5.699999809265137,5.75,11460941
2016-10-17,5.75,5.800000190734863,5.300000190734863,5.550000190734863,21414267
2016-10-18,5.599999904632568,5.800000190734863,5.599999904632568,5.699999809265137,11005696
2016-10-19,5.800000190734863,5.800000190734863,5.650000095367432,5.699999809265137,11131216
2016-10-20,5.699999809265137,6.25,5.699999809265137,6.0,34150293
2016-10-21,6.0,6.400000095367432,5.949999809265137,6.349999904632568,42199328
2016-10-24,6.349999904632568,6.449999809265137,6.199999809265137,6.25,17966089
2016-10-25,6.199999809265137,6.300000190734863,6.050000190734863,6.099999904632568,11311078
2016-10-26,6.050000190734863,6.150000095367432,6.0,6.050000190734863,7335306
2016-10-27,6.050000190734863,6.099999904632568,5.949999809265137,6.0,10018301
2016-10-28,6.0,6.099999904632568,5.900000095367432,6.0,10639024
2016-11-01,6.099999904632568,6.199999809265137,6.0,6.0,7031509
2016-11-02,5.900000095367432,5.949999809265137,5.75,5.800000190734863,18524284
2016-11-03,5.75,5.900000095367432,5.5,5.550000190734863,17994645
2016-11-04,5.599999904632568,5.650000095367432,5.449999809265137,5.5,15100955
2016-11-07,5.650000095367432,5.800000190734863,5.599999904632568,5.650000095367432,10777155
2016-11-08,5.699999809265137,5.75,5.599999904632568,5.699999809265137,8073110
2016-11-09,5.0,5.400000095367432,4.599999904632568,5.300000190734863,46324057
2016-11-10,5.349999904632568,5.599999904632568,5.349999904632568,5.400000095367432,14373121
2016-11-11,5.300000190734863,5.349999904632568,5.150000095367432,5.199999809265137,11136449
2016-11-15,5.199999809265137,5.25,4.75,4.849999904632568,23097699
2016-11-16,4.949999809265137,5.0,4.650000095367432,4.75,14542074
2016-11-17,4.699999809265137,4.800000190734863,4.349999904632568,4.550000190734863,14938624
2016-11-18,4.5,4.650000095367432,4.400000095367432,4.599999904632568,12832959
2016-11-21,4.650000095367432,4.650000095367432,4.199999809265137,4.25,15629907
2016-11-22,4.300000190734863,4.349999904632568,4.099999904632568,4.199999809265137,15070099
2016-11-23,4.300000190734863,4.400000095367432,4.199999809265137,4.349999904632568,9447020
2016-11-24,4.300000190734863,4.599999904632568,4.25,4.550000190734863,14766681
2016-11-25,4.650000095367432,5.0,4.550000190734863,4.900000095367432,17812200
2016-11-28,4.800000190734863,5.050000190734863,4.75,4.900000095367432,12736843
2016-11-29,4.949999809265137,5.0,4.900000095367432,4.949999809265137,9275666
2016-11-30,5.0,5.150000095367432,4.949999809265137,5.0,14219844
2016-12-01,5.0,5.150000095367432,4.949999809265137,5.0,12844146
2016-12-02,4.949999809265137,5.0,4.699999809265137,4.75,13414408
2016-12-05,4.800000190734863,4.849999904632568,4.5,4.550000190734863,21706191
2016-12-06,4.599999904632568,4.75,4.599999904632568,4.699999809265137,8402164
2016-12-07,4.699999809265137,4.949999809265137,4.599999904632568,4.699999809265137,24336181
2016-12-08,4.800000190734863,4.849999904632568,4.75,4.800000190734863,5464304
2016-12-09,4.849999904632568,4.900000095367432,4.75,4.800000190734863,5665850
2016-12-12,4.75,4.800000190734863,4.650000095367432,4.75,6607605
2016-12-13,4.800000190734863,4.849999904632568,4.699999809265137,4.75,7726282
2016-12-14,4.75,4.800000190734863,4.650000095367432,4.699999809265137,4985081
2016-12-15,4.599999904632568,4.75,4.449999809265137,4.5,25862244
2016-12-16,4.550000190734863,4.650000095367432,4.300000190734863,4.400000095367432,22316465
2016-12-19,4.449999809265137,4.449999809265137,4.349999904632568,4.400000095367432,7689377
2016-12-20,4.449999809265137,4.5,4.050000190734863,4.199999809265137,21054218
2016-12-21,4.300000190734863,4.349999904632568,4.199999809265137,4.300000190734863,9957743
2016-12-22,4.25,4.300000190734863,4.050000190734863,4.150000095367432,20756092
2016-12-23,4.150000095367432,4.199999809265137,3.950000047683716,4.050000190734863,23916348
2016-12-26,4.0,4.150000095367432,3.950000047683716,4.050000190734863,8520855
2016-12-27,4.099999904632568,4.099999904632568,3.9000000953674316,3.950000047683716,19733061
2016-12-28,4.0,4.099999904632568,3.950000047683716,4.050000190734863,11061134
2016-12-29,4.050000190734863,4.099999904632568,3.8499999046325684,3.9000000953674316,22161112
2016-12-30,3.950000047683716,4.050000190734863,3.9000000953674316,4.0,11792409
2017-01-02,4.099999904632568,4.400000095367432,4.099999904632568,4.300000190734863,22162969
2017-01-03,4.400000095367432,4.400000095367432,4.300000190734863,4.300000190734863,9211301
2017-01-04,4.349999904632568,4.550000190734863,4.300000190734863,4.449999809265137,23153053
2017-01-05,4.5,4.800000190734863,4.5,4.75,30237885
2017-01-06,4.75,4.849999904632568,4.599999904632568,4.650000095367432,15288734
2017-01-09,4.699999809265137,4.75,4.599999904632568,4.599999904632568,9115900
2017-01-10,4.599999904632568,4.650000095367432,4.5,4.550000190734863,10314195
2017-01-11,4.599999904632568,4.599999904632568,4.550000190734863,4.599999904632568,4832243
2017-01-12,4.599999904632568,4.650000095367432,4.449999809265137,4.5,8981595
2017-01-13,4.550000190734863,4.599999904632568,4.400000095367432,4.449999809265137,8431814
2017-01-16,4.449999809265137,4.599999904632568,4.400000095367432,4.5,9052460
2017-01-17,4.5,4.599999904632568,4.5,4.550000190734863,7523582
2017-01-18,4.550000190734863,4.599999904632568,4.5,4.550000190734863,5298267
2017-01-19,4.550000190734863,4.599999904632568,4.5,4.599999904632568,7378704
2017-01-20,4.599999904632568,4.650000095367432,4.449999809265137,4.5,11930624
2017-01-23,4.5,4.550000190734863,4.449999809265137,4.5,5338485
2017-01-24,4.5,4.550000190734863,4.449999809265137,4.5,4605759
2017-01-25,4.550000190734863,4.599999904632568,4.5,4.550000190734863,6779661
2017-01-27,4.550000190734863,4.949999809265137,4.550000190734863,4.75,36950436
2017-01-30,4.75,5.0,4.699999809265137,4.75,19702785
2017-01-31,4.75,4.900000095367432,4.699999809265137,4.800000190734863,24610813
2017-02-01,4.800000190734863,5.150000095367432,4.800000190734863,5.0,57062571
2017-02-02,5.050000190734863,5.099999904632568,4.800000190734863,4.849999904632568,27532758
2017-02-03,4.849999904632568,5.800000190734863,4.800000190734863,5.650000095367432,121948709
2017-02-06,5.75,6.0,5.400000095367432,5.75,84428077
2017-02-07,5.800000190734863,6.800000190734863,5.75,6.699999809265137,166461081
2017-02-08,6.75,6.900000095367432,6.300000190734863,6.699999809265137,113299794
2017-02-09,6.800000190734863,6.949999809265137,6.599999904632568,6.699999809265137,42691637
2017-02-10,6.75,6.849999904632568,6.550000190734863,6.550000190734863,26062746
2017-02-13,6.599999904632568,6.650000095367432,6.099999904632568,6.150000095367432,39391899
2017-02-14,6.150000095367432,6.150000095367432,5.550000190734863,5.849999904632568,51556785
2017-02-15,5.849999904632568,6.349999904632568,5.599999904632568,5.75,48136029
2017-02-16,5.849999904632568,6.0,5.75,5.849999904632568,24919091
2017-02-17,5.900000095367432,6.050000190734863,5.699999809265137,5.900000095367432,21967761
2017-02-20,6.0,6.050000190734863,5.800000190734863,5.949999809265137,24762167
2017-02-21,5.900000095367432,5.900000095367432,5.699999809265137,5.849999904632568,18267773
2017-02-22,5.800000190734863,6.0,5.699999809265137,5.75,26396325
2017-02-23,5.900000095367432,5.900000095367432,5.699999809265137,5.75,13794959
2017-02-27,5.800000190734863,6.099999904632568,5.75,5.800000190734863,18179057
2017-02-28,5.900000095367432,6.099999904632568,5.75,6.0,39060784
2017-03-01,6.099999904632568,6.550000190734863,6.050000190734863,6.349999904632568,75562446
2017-03-02,6.400000095367432,6.5,6.050000190734863,6.099999904632568,36627974
2017-03-03,6.0,6.099999904632568,5.900000095367432,6.050000190734863,23587096
2017-03-06,6.099999904632568,6.25,6.050000190734863,6.099999904632568,19188744
2017-03-07,6.099999904632568,6.150000095367432,5.949999809265137,6.0,12020955
2017-03-08,6.0,6.050000190734863,5.849999904632568,5.900000095367432,11083660
2017-03-09,5.849999904632568,5.900000095367432,5.800000190734863,5.849999904632568,14240083
2017-03-10,5.900000095367432,5.949999809265137,5.800000190734863,5.900000095367432,10527366
2017-03-14,6.099999904632568,6.199999809265137,5.900000095367432,5.900000095367432,17624001
2017-03-15,5.900000095367432,6.050000190734863,5.800000190734863,5.949999809265137,17250667
2017-03-16,6.0,6.099999904632568,5.949999809265137,6.0,15296886
2017-03-17,6.0,6.050000190734863,5.849999904632568,5.949999809265137,13384238
2017-03-20,5.949999809265137,6.0,5.849999904632568,5.849999904632568,10009575
2017-03-21,5.900000095367432,5.949999809265137,5.699999809265137,5.800000190734863,11768115
2017-03-22,5.699999809265137,5.75,5.650000095367432,5.650000095367432,11098273
2017-03-23,5.699999809265137,5.800000190734863,5.699999809265137,5.699999809265137,5858295
2017-03-24,5.699999809265137,5.949999809265137,5.699999809265137,5.75,21743226
2017-03-27,5.75,5.800000190734863,5.599999904632568,5.650000095367432,12533781
2017-03-28,5.699999809265137,5.75,5.599999904632568,5.599999904632568,10260699
2017-03-29,5.599999904632568,5.650000095367432,5.400000095367432,5.449999809265137,19873692
2017-03-30,5.5,5.849999904632568,5.400000095367432,5.650000095367432,23844505
2017-03-31,5.699999809265137,5.75,5.550000190734863,5.599999904632568,10576457
2017-04-03,5.300000190734863,5.300000190734863,4.5,5.099999904632568,57945832
2017-04-05,5.050000190734863,6.050000190734863,5.0,5.849999904632568,67328547
2017-04-06,5.800000190734863,6.199999809265137,5.75,6.0,48418894
2017-04-07,5.849999904632568,5.949999809265137,5.550000190734863,5.699999809265137,27319786
2017-04-10,5.699999809265137,5.75,5.550000190734863,5.650000095367432,13672051
2017-04-11,5.800000190734863,6.150000095367432,5.800000190734863,5.849999904632568,29764608
2017-04-12,5.800000190734863,5.849999904632568,5.650000095367432,5.699999809265137,20913680
2017-04-13,5.650000095367432,5.699999809265137,5.550000190734863,5.599999904632568,15314201
2017-04-17,5.650000095367432,6.150000095367432,5.5,6.0,64505378
2017-04-18,6.050000190734863,6.199999809265137,5.5,5.599999904632568,49762726
2017-04-19,5.599999904632568,5.900000095367432,5.599999904632568,5.75,16981812
2017-04-20,5.800000190734863,5.900000095367432,5.699999809265137,5.800000190734863,11590499
2017-04-21,5.900000095367432,6.0,5.800000190734863,5.849999904632568,24937130
2017-04-24,5.900000095367432,6.0,5.849999904632568,5.949999809265137,22420651
2017-04-25,6.050000190734863,6.150000095367432,5.800000190734863,5.849999904632568,18203901
2017-04-26,5.800000190734863,5.849999904632568,5.599999904632568,5.699999809265137,22746923
2017-04-27,5.75,5.800000190734863,5.650000095367432,5.650000095367432,10162723
2017-04-28,5.650000095367432,5.849999904632568,5.599999904632568,5.650000095367432,17899170
2017-05-02,5.699999809265137,5.800000190734863,5.599999904632568,5.599999904632568,12339350
2017-05-03,5.650000095367432,5.699999809265137,5.550000190734863,5.550000190734863,17453167
2017-05-04,5.550000190734863,5.699999809265137,5.550000190734863,5.599999904632568,8841166
2017-05-05,5.599999904632568,5.650000095367432,5.5,5.550000190734863,11915340
2017-05-08,5.599999904632568,5.699999809265137,5.550000190734863,5.650000095367432,17665966
2017-05-09,5.699999809265137,5.949999809265137,5.650000095367432,5.75,23144552
2017-05-10,5.800000190734863,5.849999904632568,5.599999904632568,5.699999809265137,14841641
2017-05-11,5.650000095367432,5.699999809265137,5.550000190734863,5.550000190734863,11595033
2017-05-12,5.599999904632568,5.650000095367432,5.5,5.599999904632568,20082889
2017-05-15,5.599999904632568,5.650000095367432,5.5,5.550000190734863,8814221
2017-05-16,5.550000190734863,6.400000095367432,5.5,6.199999809265137,96513819
2017-05-17,6.199999809265137,6.25,5.949999809265137,6.0,27688864
2017-05-18,5.900000095367432,5.900000095367432,5.75,5.75,12510487
2017-05-19,5.75,5.900000095367432,5.650000095367432,5.650000095367432,13936811
2017-05-22,5.699999809265137,5.800000190734863,5.550000190734863,5.599999904632568,11803632
2017-05-23,5.599999904632568,5.599999904632568,5.349999904632568,5.449999809265137,16096219
2017-05-24,5.449999809265137,5.5,5.199999809265137,5.300000190734863,18660814
2017-05-25,5.349999904632568,5.449999809265137,5.199999809265137,5.400000095367432,14282586
2017-05-26,5.449999809265137,5.599999904632568,5.400000095367432,5.550000190734863,10391659
2017-05-29,5.550000190734863,5.599999904632568,5.199999809265137,5.25,16541855
2017-05-30,5.25,5.400000095367432,5.150000095367432,5.300000190734863,16219399
2017-05-31,5.300000190734863,5.349999904632568,4.849999904632568,5.050000190734863,32203002
2017-06-01,4.900000095367432,5.199999809265137,4.849999904632568,5.099999904632568,18756202
2017-06-02,5.150000095367432,5.400000095367432,5.099999904632568,5.25,20599921
2017-06-05,5.25,5.349999904632568,5.099999904632568,5.150000095367432,8041617
2017-06-06,5.150000095367432,5.25,5.099999904632568,5.199999809265137,8634843
2017-06-07,5.199999809265137,5.25,5.150000095367432,5.150000095367432,6442930
2017-06-08,5.150000095367432,5.25,5.050000190734863,5.099999904632568,7044088
2017-06-09,5.099999904632568,5.25,5.050000190734863,5.199999809265137,9480772
2017-06-12,5.150000095367432,5.400000095367432,5.099999904632568,5.150000095367432,12661928
2017-06-13,5.150000095367432,5.25,5.099999904632568,5.150000095367432,7046841
2017-06-14,5.199999809265137,5.199999809265137,5.099999904632568,5.099999904632568,4545297
2017-06-15,5.099999904632568,5.150000095367432,5.0,5.050000190734863,7315317
2017-06-16,5.099999904632568,5.199999809265137,5.050000190734863,5.150000095367432,8057225
2017-06-19,5.199999809265137,5.25,5.050000190734863,5.099999904632568,5646465
2017-06-20,5.099999904632568,5.150000095367432,5.050000190734863,5.050000190734863,3551726
2017-06-21,5.050000190734863,5.099999904632568,4.949999809265137,5.0,6683944
2017-06-22,5.050000190734863,5.449999809265137,5.0,5.199999809265137,26817104
2017-06-23,5.199999809265137,5.199999809265137,5.050000190734863,5.050000190734863,10168654
2017-06-27,5.150000095367432,5.550000190734863,5.150000095367432,5.400000095367432,31838872
2017-06-28,5.5,6.150000095367432,5.449999809265137,5.900000095367432,61618557
2017-06-29,5.949999809265137,6.25,5.900000095367432,6.099999904632568,41268311
2017-06-30,6.050000190734863,6.050000190734863,5.900000095367432,5.949999809265137,21528012
2017-07-03,6.0,6.050000190734863,5.800000190734863,5.949999809265137,14351302
2017-07-04,6.050000190734863,6.449999809265137,6.050000190734863,6.25,53443705
2017-07-05,6.25,6.300000190734863,6.099999904632568,6.25,25345829
2017-07-06,6.400000095367432,6.650000095367432,6.349999904632568,6.5,55922483
2017-07-07,6.75,7.800000190734863,6.699999809265137,7.800000190734863,190208704
2017-07-10,8.350000381469727,8.350000381469727,7.900000095367432,8.100000381469727,39263815
2017-07-11,8.300000190734863,8.5,7.400000095367432,7.550000190734863,88982181
2017-07-12,7.650000095367432,7.699999809265137,7.050000190734863,7.199999809265137,56365202
2017-07-13,7.25,7.400000095367432,6.949999809265137,7.0,33467566
2017-07-14,7.0,7.849999904632568,6.849999904632568,7.650000095367432,56312930
2017-07-17,7.900000095367432,9.149999618530273,7.5,8.75,256263923
2017-07-18,8.800000190734863,9.050000190734863,8.25,8.5,94023752
2017-07-19,8.600000381469727,8.949999809265137,8.350000381469727,8.399999618530273,61619908
2017-07-20,8.449999809265137,8.800000190734863,8.350000381469727,8.550000190734863,46424401
2017-07-21,8.550000190734863,8.75,8.399999618530273,8.449999809265137,44297193
2017-07-24,8.5,9.25,8.5,8.649999618530273,100308940
2017-07-25,8.800000190734863,9.5,8.600000381469727,9.399999618530273,124776743
2017-07-26,9.699999809265137,9.850000381469727,9.199999809265137,9.300000190734863,83127533
2017-07-27,9.399999618530273,9.550000190734863,8.699999809265137,8.850000381469727,60779953
2017-07-28,8.75,9.199999809265137,8.600000381469727,8.850000381469727,44061620
2017-07-31,8.800000190734863,9.100000381469727,8.600000381469727,8.699999809265137,26920061
2017-08-01,8.800000190734863,9.100000381469727,8.449999809265137,8.550000190734863,31888620
2017-08-02,8.649999618530273,8.699999809265137,8.100000381469727,8.199999809265137,38560801
2017-08-03,8.25,8.25,7.400000095367432,7.5,75201873
2017-08-04,7.599999904632568,8.25,7.349999904632568,8.25,72438645
2017-08-07,8.449999809265137,9.199999809265137,8.399999618530273,8.800000190734863,65259055
2017-08-08,8.899999618530273,9.050000190734863,7.900000095367432,8.050000190734863,59713248
2017-08-09,7.900000095367432,8.350000381469727,7.5,7.849999904632568,56793956
2017-08-10,7.800000190734863,8.149999618530273,7.050000190734863,7.400000095367432,55545462
2017-08-11,7.25,7.650000095367432,7.050000190734863,7.449999809265137,42613657
2017-08-14,7.550000190734863,8.050000190734863,7.550000190734863,7.900000095367432,31745762
2017-08-16,8.100000381469727,8.399999618530273,7.849999904632568,8.050000190734863,24682536
2017-08-17,8.100000381469727,8.149999618530273,7.650000095367432,7.699999809265137,19518109
2017-08-18,7.650000095367432,7.75,7.449999809265137,7.550000190734863,28509792
2017-08-21,7.699999809265137,7.900000095367432,7.400000095367432,7.5,26628243
2017-08-22,7.550000190734863,7.650000095367432,7.099999904632568,7.150000095367432,24365818
2017-08-23,7.300000190734863,7.400000095367432,7.050000190734863,7.300000190734863,20909202
2017-08-24,7.349999904632568,7.800000190734863,7.25,7.599999904632568,38118596
2017-08-28,7.550000190734863,7.849999904632568,7.449999809265137,7.650000095367432,23972877
2017-08-29,7.550000190734863,7.599999904632568,7.300000190734863,7.349999904632568,22134101
2017-08-30,7.449999809265137,7.599999904632568,7.400000095367432,7.400000095367432,13232007
2017-08-31,7.5,7.550000190734863,7.349999904632568,7.349999904632568,8287143
2017-09-01,7.449999809265137,7.699999809265137,7.400000095367432,7.599999904632568,25259121
2017-09-04,7.550000190734863,8.0,7.5,7.800000190734863,47502494
2017-09-05,7.800000190734863,7.900000095367432,7.5,7.599999904632568,20892705
2017-09-06,7.550000190734863,8.300000190734863,7.449999809265137,8.0,58861971
2017-09-07,8.050000190734863,8.25,7.849999904632568,7.900000095367432,34727278
2017-09-08,7.800000190734863,7.900000095367432,7.550000190734863,7.650000095367432,22461351
2017-09-11,7.699999809265137,7.800000190734863,7.5,7.550000190734863,23098355
2017-09-12,7.599999904632568,7.75,7.400000095367432,7.550000190734863,31287591
2017-09-13,7.550000190734863,7.650000095367432,7.449999809265137,7.449999809265137,17702790
2017-09-14,7.5,7.550000190734863,7.400000095367432,7.449999809265137,12926188
2017-09-15,7.449999809265137,7.550000190734863,7.300000190734863,7.349999904632568,18806362
2017-09-18,7.400000095367432,7.400000095367432,7.099999904632568,7.150000095367432,20623770
2017-09-19,7.199999809265137,7.199999809265137,6.949999809265137,7.0,30277764
2017-09-20,7.099999904632568,7.699999809265137,7.050000190734863,7.349999904632568,48171537
2017-09-21,7.349999904632568,7.75,7.300000190734863,7.349999904632568,25570572
2017-09-22,7.300000190734863,7.300000190734863,6.949999809265137,6.949999809265137,25312192
2017-09-25,7.0,7.050000190734863,6.349999904632568,6.650000095367432,33780293
2017-09-26,6.800000190734863,6.949999809265137,6.650000095367432,6.900000095367432,17352571
2017-09-27,6.949999809265137,7.099999904632568,6.550000190734863,6.599999904632568,14533538
2017-09-28,6.650000095367432,6.699999809265137,6.400000095367432,6.599999904632568,12841367
2017-09-29,6.650000095367432,6.949999809265137,6.650000095367432,6.900000095367432,17142067
2017-10-03,6.949999809265137,7.050000190734863,6.5,6.599999904632568,16069967
2017-10-04,6.699999809265137,6.75,6.5,6.550000190734863,10515985
2017-10-05,6.599999904632568,6.75,6.5,6.650000095367432,14779708
2017-10-06,6.650000095367432,6.800000190734863,6.550000190734863,6.650000095367432,13155993
2017-10-09,6.599999904632568,6.699999809265137,6.5,6.599999904632568,17378901
2017-10-10,6.650000095367432,6.699999809265137,6.300000190734863,6.449999809265137,19597134
2017-10-11,6.5,6.550000190734863,6.25,6.300000190734863,14216746
2017-10-12,6.300000190734863,6.5,6.199999809265137,6.400000095367432,14248353
2017-10-13,6.449999809265137,6.5,6.25,6.300000190734863,9334080
2017-10-16,6.349999904632568,6.349999904632568,6.050000190734863,6.099999904632568,12505106
2017-10-17,6.150000095367432,6.199999809265137,6.0,6.050000190734863,10402717
2017-10-18,6.050000190734863,6.150000095367432,5.900000095367432,5.949999809265137,11411496
2017-10-19,6.0,6.150000095367432,6.0,6.050000190734863,3210836
2017-10-23,6.150000095367432,6.699999809265137,6.0,6.400000095367432,33257841
2017-10-24,6.400000095367432,6.449999809265137,6.0,6.099999904632568,15642952
2017-10-25,6.199999809265137,6.300000190734863,6.099999904632568,6.199999809265137,14296219
2017-10-26,6.25,6.400000095367432,6.0,6.050000190734863,12918509
2017-10-27,6.050000190734863,6.5,6.0,6.300000190734863,19809287
2017-10-30,6.400000095367432,7.050000190734863,6.400000095367432,6.75,40181541
2017-10-31,6.800000190734863,7.0,6.449999809265137,6.699999809265137,29322430
2017-11-01,6.800000190734863,7.099999904632568,6.699999809265137,6.800000190734863,23146995
2017-11-02,6.849999904632568,6.849999904632568,6.650000095367432,6.75,9559146
2017-11-03,6.75,7.099999904632568,6.699999809265137,6.949999809265137,24435533
2017-11-06,7.0,7.050000190734863,6.75,6.800000190734863,9166347
2017-11-07,6.900000095367432,6.949999809265137,6.400000095367432,6.449999809265137,23728512
2017-11-08,6.5,6.550000190734863,6.25,6.300000190734863,15192944
2017-11-09,6.400000095367432,6.449999809265137,6.25,6.349999904632568,8402267
2017-11-10,6.349999904632568,6.650000095367432,6.300000190734863,6.400000095367432,15351830
2017-11-13,6.400000095367432,6.599999904632568,6.300000190734863,6.349999904632568,11480559
2017-11-14,6.400000095367432,6.449999809265137,6.099999904632568,6.25,12728058
2017-11-15,6.25,6.300000190734863,6.0,6.050000190734863,13599240
2017-11-16,6.150000095367432,6.199999809265137,5.900000095367432,6.099999904632568,17141684
2017-11-17,6.199999809265137,6.5,6.150000095367432,6.25,18530152
2017-11-20,6.349999904632568,6.349999904632568,6.150000095367432,6.199999809265137,9363455
2017-11-21,6.25,6.300000190734863,6.150000095367432,6.199999809265137,7163402
2017-11-22,6.25,6.599999904632568,6.150000095367432,6.449999809265137,21373945
2017-11-23,6.5,6.5,6.199999809265137,6.25,14005832
2017-11-24,6.25,6.449999809265137,6.199999809265137,6.300000190734863,12142109
2017-11-27,6.300000190734863,6.349999904632568,6.199999809265137,6.25,6553906
2017-11-28,6.300000190734863,6.300000190734863,6.199999809265137,6.300000190734863,7161067
2017-11-29,6.099999904632568,6.300000190734863,6.099999904632568,6.150000095367432,10422364
2017-11-30,6.199999809265137,6.199999809265137,6.050000190734863,6.150000095367432,5920104
2017-12-01,6.199999809265137,6.25,6.050000190734863,6.050000190734863,9814834
2017-12-04,6.150000095367432,6.150000095367432,6.050000190734863,6.050000190734863,6716746
2017-12-05,6.050000190734863,6.099999904632568,6.0,6.050000190734863,6115406
2017-12-06,6.050000190734863,6.050000190734863,5.949999809265137,6.0,11716062
2017-12-07,6.050000190734863,6.099999904632568,6.0,6.099999904632568,13568214
2017-12-08,6.150000095367432,7.300000190734863,6.050000190734863,7.300000190734863,127487340
2017-12-11,8.399999618530273,8.699999809265137,7.800000190734863,8.0,190074482
2017-12-12,8.149999618530273,8.300000190734863,7.550000190734863,7.650000095367432,84391887
2017-12-13,7.550000190734863,7.949999809265137,6.349999904632568,6.599999904632568,184119380
2017-12-14,6.699999809265137,6.800000190734863,6.400000095367432,6.650000095367432,30523408
2017-12-15,6.699999809265137,6.900000095367432,6.449999809265137,6.550000190734863,25716787
2017-12-18,6.550000190734863,6.599999904632568,6.25,6.5,20370975
2017-12-19,6.550000190734863,7.0,6.5,6.75,36510531
2017-12-20,6.800000190734863,7.199999809265137,6.699999809265137,7.050000190734863,55202839
2017-12-21,7.099999904632568,8.449999809265137,7.0,7.949999809265137,174497980
2017-12-22,8.100000381469727,8.350000381469727,7.349999904632568,7.599999904632568,54752107
2017-12-26,7.75,7.900000095367432,7.400000095367432,7.5,29796145
2017-12-27,7.599999904632568,7.599999904632568,7.300000190734863,7.349999904632568,27111466
2017-12-28,7.400000095367432,8.449999809265137,7.300000190734863,8.149999618530273,103518374
2017-12-29,8.300000190734863,9.75,8.25,9.600000381469727,188593982
2018-01-01,9.899999618530273,11.5,9.649999618530273,11.300000190734863,268376516
2018-01-02,11.800000190734863,12.25,10.449999809265137,10.699999809265137,213125228
2018-01-03,10.699999809265137,11.25,10.25,10.550000190734863,90775127
2018-01-04,10.649999618530273,10.850000381469727,9.5,9.5,109845513
2018-01-05,9.300000190734863,10.449999809265137,8.949999809265137,9.949999809265137,189709284
2018-01-08,10.100000381469727,10.5,9.699999809265137,9.949999809265137,62953598
2018-01-09,10.050000190734863,10.399999618530273,9.75,10.100000381469727,57533107
2018-01-10,10.149999618530273,10.300000190734863,9.699999809265137,9.800000190734863,53266227
2018-01-11,9.899999618530273,10.0,9.699999809265137,9.800000190734863,35100236
2018-01-12,9.899999618530273,9.949999809265137,9.449999809265137,9.649999618530273,37806084
2018-01-15,9.800000190734863,9.850000381469727,9.25,9.300000190734863,32543849
2018-01-16,9.399999618530273,9.399999618530273,8.449999809265137,8.550000190734863,60676540
2018-01-17,8.5,9.399999618530273,7.949999809265137,9.399999618530273,92741552
2018-01-18,9.649999618530273,9.800000190734863,8.699999809265137,8.800000190734863,63870172
2018-01-19,8.850000381469727,9.199999809265137,8.600000381469727,9.050000190734863,41552319
2018-01-22,9.149999618530273,9.300000190734863,8.850000381469727,8.949999809265137,24736991
2018-01-23,9.100000381469727,9.100000381469727,8.850000381469727,8.899999618530273,32456410
2018-01-24,8.850000381469727,8.899999618530273,8.5,8.649999618530273,29447497
2018-01-25,8.600000381469727,8.699999809265137,8.350000381469727,8.600000381469727,21442457
2018-01-29,8.649999618530273,9.199999809265137,8.600000381469727,8.949999809265137,41271668
2018-01-30,8.899999618530273,9.449999809265137,8.649999618530273,8.699999809265137,47591887
2018-01-31,8.649999618530273,8.850000381469727,8.399999618530273,8.449999809265137,25005392
2018-02-01,8.5,8.699999809265137,8.050000190734863,8.25,32883452
2018-02-02,8.0,8.149999618530273,7.449999809265137,7.5,48890469
2018-02-05,7.400000095367432,7.650000095367432,7.099999904632568,7.400000095367432,33855525
2018-02-06,7.0,7.199999809265137,6.800000190734863,7.099999904632568,35741600
2018-02-07,7.349999904632568,7.449999809265137,7.150000095367432,7.349999904632568,23825283
2018-02-08,7.400000095367432,7.599999904632568,7.25,7.550000190734863,27618391
2018-02-09,7.199999809265137,7.699999809265137,7.199999809265137,7.5,21230851
2018-02-12,7.75,7.75,7.550000190734863,7.599999904632568,18649537
2018-02-14,7.699999809265137,8.399999618530273,7.650000095367432,8.050000190734863,49518872
2018-02-15,8.25,8.300000190734863,7.800000190734863,7.849999904632568,23266245
2018-02-16,7.949999809265137,8.050000190734863,7.300000190734863,7.449999809265137,26070888
2018-02-19,7.5,7.599999904632568,7.099999904632568,7.199999809265137,21117870
2018-02-20,7.300000190734863,7.449999809265137,7.199999809265137,7.25,15300269
2018-02-21,7.349999904632568,7.400000095367432,7.099999904632568,7.199999809265137,11239131
2018-02-22,7.099999904632568,7.199999809265137,6.849999904632568,6.900000095367432,29385399
2018-02-23,6.949999809265137,7.199999809265137,6.800000190734863,7.150000095367432,22335891
2018-02-26,7.199999809265137,7.449999809265137,7.199999809265137,7.349999904632568,17921181
2018-02-27,7.400000095367432,7.5,7.099999904632568,7.150000095367432,13225280
2018-02-28,7.0,7.150000095367432,7.0,7.050000190734863,17264420
2018-03-01,7.150000095367432,7.199999809265137,7.050000190734863,7.050000190734863,6299842
2018-03-05,7.050000190734863,7.099999904632568,6.949999809265137,6.949999809265137,11275047
2018-03-06,7.050000190734863,7.099999904632568,6.650000095367432,6.75,13947339
