,Open,High,Low,Close,Volume
2009-07-28,0.0,14.850000381469727,14.720000267028809,14.798999786376953,659400
2009-07-29,0.0,14.760000228881836,14.550000190734863,14.5649995803833,1532500
2009-07-30,0.0,14.600000381469727,14.510000228881836,14.51099967956543,1079900
2009-07-31,0.0,14.599900245666504,14.510499954223633,14.557900428771973,1352400
2009-08-03,0.0,14.75,14.569999694824219,14.687399864196777,997700
2009-08-04,0.0,14.899999618530273,14.586799621582031,14.633399963378906,1958600
2009-08-05,0.0,14.800000190734863,14.701000213623047,14.779999732971191,758000
2009-08-06,0.0,14.819999694824219,14.729999542236328,14.800000190734863,646900
2009-08-07,0.0,14.849900245666504,14.750200271606445,14.84000015258789,651200
2009-08-10,0.0,14.829999923706055,14.680999755859375,14.765000343322754,1096800
2009-08-11,0.0,14.699999809265137,14.600000381469727,14.63599967956543,1043700
2009-08-12,0.0,14.74899959564209,14.630000114440918,14.725000381469727,331000
2009-08-13,0.0,14.838500022888184,14.720000267028809,14.819999694824219,605900
2009-08-14,0.0,14.899999618530273,14.71049976348877,14.859999656677246,785800
2009-08-17,0.0,14.879899978637695,14.729999542236328,14.755000114440918,1086400
2009-08-18,14.736129760742188,14.736129760742188,14.736129760742188,14.736129760742188,0
2009-08-19,14.67389965057373,14.67389965057373,14.67389965057373,14.67389965057373,0
2009-08-20,14.80447006225586,14.80447006225586,14.80447006225586,14.80447006225586,0
2009-08-21,14.785140037536621,14.785140037536621,14.785140037536621,14.785140037536621,0
2009-08-24,0.0,14.94950008392334,14.800000190734863,14.920000076293945,766000
2009-08-25,0.0,14.9350004196167,14.85099983215332,14.889900207519531,455600
2009-08-26,0.0,14.9399995803833,14.860600471496582,14.9399995803833,850900
2009-08-27,0.0,14.979999542236328,14.880000114440918,14.880000114440918,433700
2009-08-28,0.0,15.04990005493164,14.899999618530273,14.949999809265137,1470700
2009-08-31,0.0,15.09000015258789,14.90999984741211,15.050000190734863,1793200
2009-09-01,0.0,15.076700210571289,14.951499938964844,14.991999626159668,878700
2009-09-02,0.0,15.130200386047363,14.999899864196777,15.119500160217285,929000
2009-09-03,0.0,15.579999923706055,15.25,15.565500259399414,2693700
2009-09-04,0.0,15.70989990234375,15.5024995803833,15.5600004196167,2425700
2009-09-07,0.0,15.75,15.5600004196167,15.670000076293945,3707400
2009-09-08,0.0,15.829999923706055,15.65999984741211,15.725000381469727,3762900
2009-09-09,0.0,15.819999694824219,15.552200317382812,15.552200317382812,4786000
2009-09-10,0.0,15.599800109863281,15.420000076293945,15.420000076293945,3575200
2009-09-11,0.0,15.699000358581543,15.529999732971191,15.680000305175781,2357400
2009-09-14,0.0,15.84000015258789,15.680000305175781,15.699999809265137,4120600
2009-09-15,0.0,15.794899940490723,15.670000076293945,15.682000160217285,9383900
2009-09-16,0.0,15.90999984741211,15.609999656677246,15.890000343322754,4591500
2009-09-17,0.0,15.920000076293945,15.802000045776367,15.824999809265137,5663100
2009-09-18,0.0,15.829999923706055,15.720000267028809,15.76099967956543,4811200
2009-09-22,0.0,15.789999961853027,15.66100025177002,15.770000457763672,3017100
2009-09-23,0.0,15.75,15.6899995803833,15.729999542236328,2069600
2009-09-24,0.0,15.749899864196777,15.630000114440918,15.680000305175781,2455100
2009-09-25,0.0,15.65999984741211,15.390000343322754,15.474800109863281,4150600
2009-09-29,0.0,15.50100040435791,15.36050033569336,15.37030029296875,3318600
2009-09-30,0.0,15.499899864196777,15.401000022888184,15.468500137329102,1721100
2009-10-01,0.0,15.569899559020996,15.480500221252441,15.5,2211800
2009-10-05,0.0,15.527000427246094,15.36050033569336,15.404999732971191,1765200
2009-10-06,0.0,15.54990005493164,15.460000038146973,15.5,1789400
2009-10-07,0.0,15.809900283813477,15.569999694824219,15.750100135803223,4455900
2009-10-08,0.0,15.8100004196167,15.650500297546387,15.75,3896900
2009-10-09,0.0,15.760000228881836,15.642499923706055,15.670000076293945,3689400
2009-10-12,0.0,15.800000190734863,15.670000076293945,15.779999732971191,2658000
2009-10-13,15.747900009155273,15.747900009155273,15.747900009155273,15.747900009155273,0
2009-10-14,0.0,15.949999809265137,15.800999641418457,15.819999694824219,2516800
2009-10-15,0.0,15.850000381469727,15.60099983215332,15.609999656677246,6968600
2009-10-16,0.0,15.649999618530273,15.531000137329102,15.626500129699707,3448200
2009-10-20,0.0,15.949999809265137,15.741000175476074,15.75,3339300
2009-10-21,0.0,15.800000190734863,15.61050033569336,15.727899551391602,1527900
2009-10-22,0.0,15.800000190734863,15.711999893188477,15.789999961853027,1597800
2009-10-23,0.0,15.850000381469727,15.720000267028809,15.789999961853027,2053300
2009-10-26,0.0,15.845999717712402,15.710000038146973,15.74489974975586,2272400
2009-10-27,0.0,15.739999771118164,15.616000175476074,15.649999618530273,1648700
2009-10-28,0.0,15.779999732971191,15.611000061035156,15.649999618530273,2294700
2009-10-29,0.0,15.899999618530273,15.6003999710083,15.630000114440918,6247700
2009-10-30,0.0,15.748000144958496,15.640999794006348,15.729999542236328,3009200
2009-11-03,0.0,15.989999771118164,15.800000190734863,15.949999809265137,4208700
2009-11-04,0.0,16.450000762939453,16.05299949645996,16.424999237060547,7945400
2009-11-05,0.0,16.5,16.301000595092773,16.440000534057617,2861400
2009-11-06,0.0,16.448999404907227,16.35099983215332,16.403499603271484,1992700
2009-11-09,0.0,16.6299991607666,16.40999984741211,16.514999389648438,3994800
2009-11-10,0.0,16.551000595092773,16.3799991607666,16.475000381469727,3689700
2009-11-11,0.0,16.648000717163086,16.475000381469727,16.579999923706055,3328600
2009-11-12,0.0,16.759000778198242,16.655000686645508,16.68000030517578,2952700
2009-11-13,0.0,16.700000762939453,16.485000610351562,16.522199630737305,4961300
2009-11-16,0.0,16.850000381469727,16.652000427246094,16.76889991760254,3465100
2009-11-17,0.0,16.88249969482422,16.7810001373291,16.822500228881836,3085200
2009-11-18,0.0,17.042999267578125,16.860000610351562,17.040000915527344,3385000
2009-11-19,0.0,17.059999465942383,16.954999923706055,16.962099075317383,3458400
2009-11-20,0.0,17.17099952697754,17.010000228881836,17.09000015258789,4113200
2009-11-23,0.0,17.439800262451172,17.211000442504883,17.399900436401367,4788600
2009-11-24,0.0,17.489999771118164,17.400999069213867,17.471500396728516,4009100
2009-11-25,0.0,17.58880043029785,17.490999221801758,17.520000457763672,5483700
2009-11-26,0.0,17.849000930786133,17.610000610351562,17.68000030517578,6550000
2009-11-27,0.0,17.961000442504883,17.0,17.420000076293945,10699100
2009-11-30,0.0,17.579999923706055,17.399999618530273,17.450000762939453,4692700
2009-12-01,0.0,17.829999923706055,17.516000747680664,17.79949951171875,3647800
2009-12-02,0.0,18.048999786376953,17.899999618530273,18.0,5364700
2009-12-03,0.0,18.25,18.010000228881836,18.030000686645508,7803900
2009-12-04,0.0,18.030000686645508,17.80150032043457,17.864999771118164,5443700
2009-12-07,0.0,17.687000274658203,17.030000686645508,17.170000076293945,10846500
2009-12-08,0.0,17.429000854492188,17.0,17.3799991607666,4295700
2009-12-09,0.0,17.19890022277832,16.950000762939453,17.010000228881836,8632300
2009-12-10,0.0,16.998899459838867,16.81049919128418,16.8700008392334,7679700
2009-12-11,0.0,17.049999237060547,16.760000228881836,17.0,5010900
2009-12-14,0.0,16.898799896240234,16.799999237060547,16.829999923706055,5574700
2009-12-15,0.0,16.988000869750977,16.729999542236328,16.732099533081055,3910600
2009-12-16,0.0,16.958499908447266,16.752199172973633,16.95800018310547,2908800
2009-12-17,0.0,17.07379913330078,16.902000427246094,16.920000076293945,3145000
2009-12-18,0.0,16.780000686645508,16.610000610351562,16.645000457763672,5863100
2009-12-21,0.0,16.788000106811523,16.652000427246094,16.719999313354492,3014200
2009-12-22,0.0,16.649999618530273,16.415300369262695,16.46500015258789,5338700
2009-12-23,0.0,16.399799346923828,16.271699905395508,16.27899932861328,7536100
2009-12-24,0.0,16.5939998626709,16.3799991607666,16.584999084472656,5721200
2009-12-29,0.0,16.650100708007812,16.520000457763672,16.545000076293945,5618900
2009-12-30,0.0,16.540000915527344,16.35300064086914,16.3700008392334,3871500
2009-12-31,0.0,16.548799514770508,16.400100708007812,16.520000457763672,2689800
2010-01-04,0.0,16.55900001525879,16.381099700927734,16.54990005493164,3967700
2010-01-05,0.0,16.70989990234375,16.600000381469727,16.68000030517578,5367100
2010-01-06,0.0,16.759899139404297,16.581300735473633,16.600000381469727,5224100
2010-01-07,0.0,16.683700561523438,16.562599182128906,16.57200050354004,3817700
2010-01-08,0.0,16.579999923706055,16.469999313354492,16.489999771118164,4342300
2010-01-11,0.0,16.940000534057617,16.700000762939453,16.81800079345703,4020900
2010-01-12,0.0,16.849000930786133,16.760099411010742,16.810300827026367,3007700
2010-01-13,0.0,16.679899215698242,16.415000915527344,16.5625,4128300
2010-01-14,0.0,16.780000686645508,16.604900360107422,16.604999542236328,2248900
2010-01-15,0.0,16.689599990844727,16.600500106811523,16.6299991607666,2369800
2010-01-18,0.0,16.68790054321289,16.579999923706055,16.582199096679688,3060200
2010-01-19,16.565799713134766,16.565799713134766,16.565799713134766,16.565799713134766,0
2010-01-20,16.611120223999023,16.611120223999023,16.611120223999023,16.611120223999023,0
2010-01-21,16.25510025024414,16.25510025024414,16.25510025024414,16.25510025024414,0
2010-01-22,16.215150833129883,16.215150833129883,16.215150833129883,16.215150833129883,0
2010-01-25,16.319299697875977,16.319299697875977,16.319299697875977,16.319299697875977,0
2010-01-27,16.22896957397461,16.22896957397461,16.22896957397461,16.22896957397461,0
2010-01-28,16.19161033630371,16.19161033630371,16.19161033630371,16.19161033630371,0
2010-01-29,16.080150604248047,16.080150604248047,16.080150604248047,16.080150604248047,0
2010-02-01,16.057519912719727,16.057519912719727,16.057519912719727,16.057519912719727,0
2010-02-02,16.49332046508789,16.49332046508789,16.49332046508789,16.49332046508789,0
2010-02-03,16.48427963256836,16.48427963256836,16.48427963256836,16.48427963256836,0
2010-02-04,16.26888084411621,16.26888084411621,16.26888084411621,16.26888084411621,0
2010-02-05,16.100000381469727,16.100000381469727,15.75,15.774100303649902,13692300
2010-02-08,16.04990005493164,16.148000717163086,15.953499794006348,16.07080078125,2676800
2010-02-09,16.099899291992188,16.099899291992188,15.960700035095215,15.9931001663208,3667900
2010-02-10,16.139999389648438,16.139999389648438,16.040000915527344,16.068899154663086,1366200
2010-02-11,16.068899154663086,16.09000015258789,16.0310001373291,16.073400497436523,6836200
2010-02-15,16.149999618530273,16.34000015258789,16.149999618530273,16.308000564575195,2439900
2010-02-16,16.360000610351562,16.469999313354492,16.312000274658203,16.460500717163086,2300400
2010-02-17,16.5,16.540000915527344,16.3700008392334,16.481599807739258,2109800
2010-02-18,16.459999084472656,16.459999084472656,16.280000686645508,16.317800521850586,2350200
2010-02-19,16.280000686645508,16.448400497436523,16.260000228881836,16.386199951171875,2094200
2010-02-22,16.649999618530273,16.649999618530273,16.48200035095215,16.506000518798828,2492900
2010-02-23,16.489999771118164,16.489999771118164,16.350099563598633,16.393699645996094,1156300
2010-02-24,16.399999618530273,16.420000076293945,16.190000534057617,16.20479965209961,2902100
2010-02-25,16.27899932861328,16.279499053955078,16.18000030517578,16.230100631713867,2302000
2010-02-26,16.320499420166016,16.540000915527344,16.320499420166016,16.506399154663086,2739300
2010-03-02,16.509000778198242,16.588499069213867,16.5,16.56399917602539,1884300
2010-03-03,16.650100708007812,16.78860092163086,16.6200008392334,16.776599884033203,3587300
2010-03-04,16.719999313354492,16.802000045776367,16.719999313354492,16.794599533081055,3058100
2010-03-05,16.780000686645508,16.780000686645508,16.690000534057617,16.71419906616211,1985800
2010-03-08,16.700000762939453,16.700000762939453,16.600500106811523,16.64419937133789,2565900
2010-03-09,16.5,16.518999099731445,16.43000030517578,16.440799713134766,2063300
2010-03-10,16.5,16.510000228881836,16.43000030517578,16.460399627685547,2767700
2010-03-11,16.329999923706055,16.329999923706055,16.221500396728516,16.279699325561523,3655600
2010-03-12,16.384000778198242,16.39430046081543,16.270999908447266,16.374099731445312,3040700
2010-03-15,16.299999237060547,16.299999237060547,16.225000381469727,16.233999252319336,3177700
2010-03-16,16.229999542236328,16.3799991607666,16.211000442504883,16.36090087890625,3628000
2010-03-17,16.549999237060547,16.6200008392334,16.441499710083008,16.483999252319336,2054000
2010-03-18,16.5,16.5,16.395999908447266,16.42930030822754,1363200
2010-03-19,16.469499588012695,16.48889923095703,16.401500701904297,16.440900802612305,4857200
2010-03-22,16.3700008392334,16.399999618530273,16.19300079345703,16.202699661254883,5605500
2010-03-23,16.230499267578125,16.239999771118164,16.180099487304688,16.202800750732422,1918300
2010-03-25,16.049999237060547,16.099000930786133,16.010000228881836,16.0585994720459,5925400
2010-03-26,16.094999313354492,16.094999313354492,16.020099639892578,16.037200927734375,3579000
2010-03-29,16.18000030517578,16.5,16.059999465942383,16.136699676513672,2726000
2010-03-30,16.149999618530273,16.18600082397461,16.051000595092773,16.12220001220703,2193600
2010-03-31,16.1299991607666,16.14940071105957,16.06999969482422,16.082300186157227,2273700
2010-04-01,16.09000015258789,16.18899917602539,16.08099937438965,16.153400421142578,1532800
2010-04-05,16.17799949645996,16.277599334716797,16.17060089111328,16.18429946899414,2899300
2010-04-06,16.295000076293945,16.295000076293945,16.110000610351562,16.12969970703125,3037300
2010-04-07,16.149999618530273,16.29400062561035,16.149999618530273,16.262699127197266,3006900
2010-04-08,16.33009910583496,16.45800018310547,16.33009910583496,16.429899215698242,4400300
2010-04-09,16.5,16.79800033569336,16.43000030517578,16.49449920654297,2176400
2010-04-12,16.500499725341797,16.62700080871582,16.5,16.582399368286133,3090300
2010-04-13,16.549999237060547,16.549999237060547,16.450000762939453,16.480499267578125,3037400
2010-04-15,16.475500106811523,16.549999237060547,16.469999313354492,16.489200592041016,1724500
2010-04-16,16.5,16.549999237060547,16.489500045776367,16.519399642944336,1932500
2010-04-19,16.389999389648438,16.40489959716797,16.175100326538086,16.212400436401367,5920900
2010-04-20,16.25,16.379899978637695,16.230899810791016,16.360300064086914,2087900
2010-04-21,16.350000381469727,16.389999389648438,16.302099227905273,16.368200302124023,1574500
2010-04-22,16.479999542236328,16.479999542236328,16.37019920349121,16.397300720214844,1508200
2010-04-23,16.332000732421875,16.3799991607666,16.309999465942383,16.323200225830078,1473200
2010-04-26,16.420000076293945,16.522899627685547,16.420000076293945,16.482500076293945,2055500
2010-04-27,16.5,16.520000457763672,16.40049934387207,16.449100494384766,2312000
2010-04-28,16.530000686645508,16.64900016784668,16.52050018310547,16.61400032043457,3629500
2010-04-29,16.649999618530273,16.700000762939453,16.649999618530273,16.694000244140625,2495500
2010-04-30,16.700000762939453,16.72800064086914,16.6200008392334,16.711999893188477,1215200
2010-05-03,16.790000915527344,16.857999801635742,16.719999313354492,16.827999114990234,2529200
2010-05-04,16.88800048828125,16.899999618530273,16.780000686645508,16.891000747680664,2536000
2010-05-05,16.900999069213867,16.900999069213867,16.700000762939453,16.82900047302246,2591000
2010-05-06,16.899999618530273,17.020000457763672,16.854000091552734,17.00149917602539,4527500
2010-05-07,17.09000015258789,17.469999313354492,17.09000015258789,17.40850067138672,11594400
2010-05-10,17.3799991607666,18.010000228881836,17.04050064086914,17.082000732421875,6979300
2010-05-11,17.326499938964844,17.459999084472656,17.149999618530273,17.433500289916992,5046900
2010-05-12,17.600000381469727,17.889999389648438,17.500499725341797,17.86549949645996,9940000
2010-05-13,17.899999618530273,17.899999618530273,17.662500381469727,17.775999069213867,4527400
2010-05-14,17.799999237060547,18.0,17.700000762939453,17.957000732421875,6559700
2010-05-17,17.81049919128418,18.097999572753906,17.81049919128418,17.911500930786133,6017900
2010-05-18,17.972000122070312,17.972000122070312,17.621000289916992,17.65049934387207,3610600
2010-05-19,17.780000686645508,17.93950080871582,17.639999389648438,17.854999542236328,7072600
2010-05-20,17.8700008392334,17.8700008392334,17.652000427246094,17.686500549316406,5471600
2010-05-21,17.650999069213867,17.738000869750977,17.56049919128418,17.6875,5360100
2010-05-24,17.700000762939453,17.74650001525879,17.635499954223633,17.716999053955078,2306200
2010-05-25,17.770000457763672,18.010000228881836,17.72249984741211,17.97599983215332,6810300
2010-05-26,18.0310001373291,18.259000778198242,18.0310001373291,18.23699951171875,7487800
2010-05-27,17.979999542236328,18.389999389648438,17.979999542236328,18.101999282836914,3700700
2010-05-28,18.097999572753906,18.097999572753906,17.920000076293945,17.94849967956543,6066800
2010-05-31,18.0,18.399999618530273,17.941999435424805,17.972999572753906,4465500
2010-06-01,18.0,18.399999618530273,17.959999084472656,18.347999572753906,7932900
2010-06-02,18.360000610351562,18.469999313354492,18.239999771118164,18.30150032043457,3719000
2010-06-03,18.30150032043457,18.325000762939453,18.109500885009766,18.142000198364258,4692400
2010-06-04,18.121999740600586,18.121999740600586,17.950000762939453,17.993999481201172,3716900
2010-06-07,18.360000610351562,18.450000762939453,18.18000030517578,18.361000061035156,4891300
2010-06-08,18.440000534057617,18.809999465942383,18.399999618530273,18.788999557495117,9080900
2010-06-09,18.75,18.75,18.399999618530273,18.598499298095703,4298200
2010-06-10,18.559999465942383,18.559999465942383,18.313499450683594,18.38450050354004,4110400
2010-06-11,18.350000381469727,18.350000381469727,18.219999313354492,18.32550048828125,4447800
2010-06-14,18.579500198364258,18.579500198364258,18.309999465942383,18.350000381469727,4935500
2010-06-15,18.31999969482422,18.344499588012695,18.220500946044922,18.264999389648438,4862600
2010-06-16,18.31999969482422,18.42799949645996,18.312000274658203,18.402000427246094,8617400
2010-06-17,18.399999618530273,18.46299934387207,18.3125,18.336000442504883,2410900
